date,open,high,low,close,volume,Name
20-12-2019,0.970000029,0.99000001,0.959999979,0.959999979,60900,MARA
23-12-2019,0.959999979,0.99000001,0.910000026,0.949999988,143000,MARA
24-12-2019,0.930000007,0.949999988,0.920000017,0.930000007,42900,MARA
26-12-2019,0.930000007,0.949999988,0.899999976,0.920000017,67600,MARA
27-12-2019,0.910000026,0.930000007,0.860000014,0.899999976,135200,MARA
30-12-2019,0.889999986,0.910000026,0.860000014,0.899999976,83800,MARA
31-12-2019,0.860000014,0.910000026,0.860000014,0.879999995,140100,MARA
02-01-2020,0.879999995,1.080000043,0.879999995,1.049999952,447600,MARA
03-01-2020,0.99000001,1,0.930000007,0.959999979,128000,MARA
06-01-2020,0.959999979,1.059999943,0.959999979,0.970000029,192100,MARA
07-01-2020,0.980000019,1.120000005,0.980000019,1.090000033,1039100,MARA
08-01-2020,1.129999995,1.129999995,0.920000017,0.949999988,487700,MARA
09-01-2020,0.899999976,0.949999988,0.899999976,0.930000007,129500,MARA
10-01-2020,0.959999979,0.99000001,0.920000017,0.930000007,186400,MARA
13-01-2020,0.930000007,0.959999979,0.899999976,0.910000026,92500,MARA
14-01-2020,0.949999988,1.029999971,0.949999988,0.99000001,346300,MARA
15-01-2020,1.049999952,1.049999952,0.970000029,0.99000001,107100,MARA
16-01-2020,0.99000001,1.039999962,0.939999998,1.019999981,138100,MARA
17-01-2020,0.99000001,1.039999962,0.99000001,1.029999971,139900,MARA
21-01-2020,1.019999981,1.039999962,0.970000029,0.980000019,138100,MARA
22-01-2020,0.970000029,1.00999999,0.970000029,0.980000019,55000,MARA
23-01-2020,0.970000029,0.970000029,0.939999998,0.939999998,78000,MARA
24-01-2020,0.939999998,0.949999988,0.920000017,0.930000007,91100,MARA
27-01-2020,0.910000026,1,0.910000026,0.949999988,102800,MARA
28-01-2020,0.970000029,1.120000005,0.970000029,1.00999999,510700,MARA
29-01-2020,1.039999962,1.039999962,0.970000029,0.99000001,85200,MARA
30-01-2020,0.99000001,1.100000024,0.959999979,1.070000052,238100,MARA
31-01-2020,1.100000024,1.100000024,0.99000001,1.039999962,163500,MARA
03-02-2020,1.039999962,1.059999943,1,1.019999981,102900,MARA
04-02-2020,1.049999952,1.049999952,0.99000001,1.019999981,63300,MARA
05-02-2020,1.049999952,1.169999957,1.049999952,1.149999976,433700,MARA
06-02-2020,1.179999948,1.200000048,1.080000043,1.110000014,259200,MARA
07-02-2020,1.100000024,1.200000048,1.100000024,1.139999986,96100,MARA
10-02-2020,1.200000048,1.220000029,1.080000043,1.110000014,199700,MARA
11-02-2020,1.110000014,1.279999971,1.100000024,1.179999948,415300,MARA
12-02-2020,1.220000029,1.350000024,1.220000029,1.25999999,449400,MARA
13-02-2020,1.269999981,1.340000033,1.220000029,1.25,128800,MARA
14-02-2020,1.25,1.299999952,1.24000001,1.25,92800,MARA
18-02-2020,1.179999948,1.220000029,1.059999943,1.110000014,303000,MARA
19-02-2020,1.190000057,1.190000057,1.00999999,1.070000052,224400,MARA
20-02-2020,1.039999962,1.049999952,1,1.039999962,101500,MARA
21-02-2020,1.00999999,1.049999952,1,1.029999971,86600,MARA
24-02-2020,1.00999999,1.039999962,0.959999979,0.980000019,150400,MARA
25-02-2020,0.980000019,1,0.949999988,0.949999988,48900,MARA
26-02-2020,0.949999988,0.99000001,0.949999988,0.959999979,113700,MARA
27-02-2020,0.959999979,0.959999979,0.800000012,0.930000007,197500,MARA
28-02-2020,0.850000024,0.899999976,0.829999983,0.860000014,141600,MARA
02-03-2020,0.870000005,0.920000017,0.860000014,0.879999995,59800,MARA
03-03-2020,0.910000026,0.920000017,0.850000024,0.899999976,81200,MARA
04-03-2020,0.899999976,0.910000026,0.860000014,0.910000026,27800,MARA
05-03-2020,0.949999988,0.949999988,0.889999986,0.910000026,59000,MARA
06-03-2020,0.920000017,0.930000007,0.870000005,0.889999986,82000,MARA
09-03-2020,0.779999971,0.779999971,0.629999995,0.720000029,161500,MARA
10-03-2020,0.730000019,0.75,0.720000029,0.74000001,52700,MARA
11-03-2020,0.74000001,0.779999971,0.699999988,0.720000029,60600,MARA
12-03-2020,0.689999998,0.689999998,0.519999981,0.540000021,162500,MARA
13-03-2020,0.620000005,0.620000005,0.529999971,0.600000024,89000,MARA
16-03-2020,0.349999994,0.550000012,0.349999994,0.49000001,136000,MARA
17-03-2020,0.50999999,0.519999981,0.479999989,0.479999989,73700,MARA
18-03-2020,0.49000001,0.519999981,0.379999995,0.400000006,49200,MARA
19-03-2020,0.400000006,0.479999989,0.400000006,0.479999989,85800,MARA
20-03-2020,0.460000008,0.589999974,0.439999998,0.519999981,115900,MARA
23-03-2020,0.529999971,0.560000002,0.449999988,0.449999988,97300,MARA
24-03-2020,0.479999989,0.540000021,0.449999988,0.519999981,136400,MARA
25-03-2020,0.529999971,0.529999971,0.49000001,0.5,88400,MARA
26-03-2020,0.50999999,0.540000021,0.5,0.519999981,89600,MARA
27-03-2020,0.50999999,0.540000021,0.49000001,0.5,125400,MARA
30-03-2020,0.529999971,0.529999971,0.460000008,0.49000001,85100,MARA
31-03-2020,0.5,0.5,0.400000006,0.449999988,99200,MARA
01-04-2020,0.460000008,0.479999989,0.389999986,0.400000006,85200,MARA
02-04-2020,0.409999996,0.460000008,0.409999996,0.449999988,208100,MARA
03-04-2020,0.460000008,0.469999999,0.439999998,0.460000008,39700,MARA
06-04-2020,0.5,0.519999981,0.449999988,0.5,914900,MARA
07-04-2020,0.50999999,0.569999993,0.469999999,0.5,1044100,MARA
08-04-2020,0.469999999,0.5,0.430000007,0.479999989,227100,MARA
09-04-2020,0.479999989,0.49000001,0.439999998,0.460000008,154300,MARA
13-04-2020,0.460000008,0.460000008,0.430000007,0.439999998,128200,MARA
14-04-2020,0.449999988,0.469999999,0.400000006,0.449999988,157800,MARA
15-04-2020,0.449999988,0.460000008,0.409999996,0.449999988,173500,MARA
16-04-2020,0.449999988,0.49000001,0.419999987,0.430000007,835600,MARA
17-04-2020,0.460000008,0.460000008,0.419999987,0.430000007,219900,MARA
20-04-2020,0.419999987,0.439999998,0.419999987,0.430000007,175500,MARA
21-04-2020,0.430000007,0.449999988,0.379999995,0.419999987,342700,MARA
22-04-2020,0.430000007,0.430000007,0.400000006,0.419999987,109800,MARA
23-04-2020,0.430000007,0.5,0.400000006,0.5,3280300,MARA
24-04-2020,0.479999989,0.479999989,0.430000007,0.469999999,661200,MARA
27-04-2020,0.50999999,0.50999999,0.449999988,0.460000008,581400,MARA
28-04-2020,0.460000008,0.469999999,0.430000007,0.439999998,313900,MARA
29-04-2020,0.479999989,0.550000012,0.460000008,0.479999989,3810800,MARA
30-04-2020,0.5,0.5,0.430000007,0.449999988,1285000,MARA
01-05-2020,0.449999988,0.449999988,0.409999996,0.439999998,483800,MARA
04-05-2020,0.460000008,0.460000008,0.409999996,0.430000007,558000,MARA
05-05-2020,0.439999998,0.5,0.430000007,0.449999988,6301500,MARA
06-05-2020,0.50999999,0.620000005,0.469999999,0.519999981,8662800,MARA
07-05-2020,0.550000012,0.699999988,0.529999971,0.670000017,9859100,MARA
08-05-2020,0.730000019,1.120000005,0.680000007,0.899999976,32496400,MARA
11-05-2020,0.800000012,0.829999983,0.699999988,0.75999999,9327000,MARA
12-05-2020,0.709999979,0.75,0.610000014,0.620000005,4665000,MARA
13-05-2020,0.660000026,0.74000001,0.620000005,0.74000001,7863000,MARA
14-05-2020,0.850000024,1.049999952,0.75999999,0.860000014,20875600,MARA
15-05-2020,0.779999971,0.839999974,0.720000029,0.800000012,3576400,MARA
18-05-2020,0.860000014,0.870000005,0.779999971,0.810000002,2694300,MARA
19-05-2020,0.819999993,0.860000014,0.790000021,0.810000002,2770600,MARA
20-05-2020,0.850000024,0.939999998,0.810000002,0.829999983,6305200,MARA
21-05-2020,0.800000012,0.810000002,0.699999988,0.709999979,3494300,MARA
22-05-2020,0.709999979,0.74000001,0.699999988,0.730000019,1786900,MARA
26-05-2020,0.709999979,0.720000029,0.660000026,0.720000029,1907200,MARA
27-05-2020,0.730000019,0.75,0.699999988,0.720000029,1979800,MARA
28-05-2020,0.75,0.75999999,0.709999979,0.730000019,2828700,MARA
29-05-2020,0.769999981,0.779999971,0.680000007,0.699999988,1876000,MARA
01-06-2020,0.720000029,0.75,0.709999979,0.730000019,4256700,MARA
02-06-2020,0.879999995,0.980000019,0.790000021,0.819999993,14269500,MARA
03-06-2020,0.959999979,0.970000029,0.839999974,0.920000017,12774800,MARA
04-06-2020,0.910000026,1.179999948,0.860000014,1.090000033,11848200,MARA
05-06-2020,1.049999952,1.059999943,0.920000017,1,3812100,MARA
08-06-2020,0.99000001,0.99000001,0.899999976,0.910000026,3241100,MARA
09-06-2020,0.949999988,0.949999988,0.879999995,0.899999976,2493500,MARA
10-06-2020,1.039999962,1.399999976,0.970000029,1.25,35201000,MARA
11-06-2020,1,1.090000033,0.899999976,0.930000007,7838800,MARA
12-06-2020,1.00999999,1.019999981,0.910000026,0.930000007,2969600,MARA
15-06-2020,0.949999988,1.019999981,0.910000026,0.949999988,5714600,MARA
16-06-2020,1,1.00999999,0.910000026,0.939999998,2845200,MARA
17-06-2020,0.930000007,0.939999998,0.870000005,0.879999995,2763700,MARA
18-06-2020,0.879999995,0.910000026,0.839999974,0.860000014,1584100,MARA
19-06-2020,0.879999995,0.920000017,0.839999974,0.839999974,1938200,MARA
22-06-2020,0.870000005,1.179999948,0.860000014,1.090000033,12568600,MARA
23-06-2020,1.169999957,1.190000057,0.99000001,1.100000024,8711900,MARA
24-06-2020,1,1.039999962,0.939999998,0.980000019,3596800,MARA
25-06-2020,0.959999979,1.059999943,0.959999979,1.00999999,2169300,MARA
26-06-2020,0.980000019,0.980000019,0.899999976,0.920000017,2501100,MARA
29-06-2020,0.899999976,0.920000017,0.850000024,0.889999986,1539900,MARA
30-06-2020,0.870000005,0.970000029,0.860000014,0.910000026,1905700,MARA
01-07-2020,0.899999976,0.959999979,0.889999986,0.930000007,2344500,MARA
02-07-2020,0.959999979,0.959999979,0.899999976,0.910000026,1649900,MARA
06-07-2020,0.930000007,0.959999979,0.910000026,0.939999998,1900100,MARA
07-07-2020,0.920000017,0.930000007,0.899999976,0.899999976,1024200,MARA
08-07-2020,0.920000017,1.049999952,0.910000026,1,5136500,MARA
09-07-2020,1.019999981,1.019999981,0.910000026,0.939999998,2313800,MARA
10-07-2020,0.920000017,0.959999979,0.910000026,0.930000007,723100,MARA
13-07-2020,0.930000007,0.949999988,0.870000005,0.879999995,1681400,MARA
14-07-2020,0.920000017,0.920000017,0.879999995,0.910000026,1110700,MARA
15-07-2020,0.910000026,0.939999998,0.889999986,0.920000017,1278500,MARA
16-07-2020,0.899999976,0.930000007,0.899999976,0.910000026,897700,MARA
17-07-2020,0.920000017,0.930000007,0.889999986,0.899999976,879500,MARA
20-07-2020,0.910000026,0.930000007,0.899999976,0.930000007,1136500,MARA
21-07-2020,0.949999988,1,0.930000007,0.939999998,3760200,MARA
22-07-2020,0.970000029,1.220000029,0.959999979,1.049999952,13490900,MARA
23-07-2020,1.120000005,1.200000048,0.930000007,0.959999979,12385700,MARA
24-07-2020,0.930000007,1.149999976,0.910000026,1.039999962,25520000,MARA
27-07-2020,1.370000005,1.720000029,1.269999981,1.419999957,75828500,MARA
28-07-2020,1.519999981,2.029999971,1.440000057,1.710000038,73062600,MARA
29-07-2020,1.799999952,1.940000057,1.720000029,1.820000052,26702500,MARA
30-07-2020,1.720000029,1.799999952,1.539999962,1.779999971,10583000,MARA
31-07-2020,1.730000019,2.190000057,1.669999957,2.029999971,37466400,MARA
03-08-2020,3.109999895,4.789999962,2.839999914,3.829999924,225520800,MARA
04-08-2020,3.00999999,3.660000086,2.859999895,3.309999943,28945700,MARA
05-08-2020,4.199999809,4.739999771,3.910000086,4.199999809,97988400,MARA
06-08-2020,4.5,5.25,4.440000057,5.090000153,80517400,MARA
07-08-2020,4.550000191,4.690000057,3.980000019,4.380000114,27004100,MARA
10-08-2020,4.900000095,4.929999828,4.349999905,4.440000057,18341200,MARA
11-08-2020,3.880000114,4.159999847,3.700000048,3.859999895,14350700,MARA
12-08-2020,4.050000191,4.050000191,3.430000067,3.569999933,9616400,MARA
13-08-2020,3.25,3.900000095,3.039999962,3.549999952,16577900,MARA
14-08-2020,3.839999914,4.090000153,3.549999952,3.869999886,22073500,MARA
17-08-2020,4.039999962,4.190000057,3.549999952,3.720000029,27713400,MARA
18-08-2020,3.670000076,3.670000076,3.25,3.410000086,9986500,MARA
19-08-2020,3.200000048,3.410000086,3.099999905,3.140000105,7388200,MARA
20-08-2020,3.140000105,3.289999962,3.079999924,3.269999981,8377800,MARA
21-08-2020,3.150000095,3.150000095,2.460000038,2.710000038,14544300,MARA
24-08-2020,2.829999924,2.839999914,2.299999952,2.309999943,8553000,MARA
25-08-2020,2.140000105,2.50999999,2.079999924,2.440000057,8316100,MARA
26-08-2020,2.589999914,2.630000114,2.440000057,2.539999962,8319800,MARA
27-08-2020,2.5,2.549999952,2.220000029,2.25999999,5742200,MARA
28-08-2020,2.279999971,2.75,2.25999999,2.559999943,12613200,MARA
31-08-2020,2.730000019,2.730000019,2.309999943,2.480000019,6973000,MARA
01-09-2020,2.5,2.809999943,2.380000114,2.569999933,17839500,MARA
02-09-2020,2.359999895,2.400000095,2.230000019,2.380000114,6341800,MARA
03-09-2020,2.130000114,2.25,2.059999943,2.099999905,6075900,MARA
04-09-2020,2.039999962,2.190000057,1.720000029,2.089999914,8612500,MARA
08-09-2020,1.809999943,2.069999933,1.789999962,1.850000024,5140800,MARA
09-09-2020,1.929999948,2.049999952,1.879999995,1.970000029,3843600,MARA
10-09-2020,2.019999981,2.089999914,1.860000014,1.889999986,4548900,MARA
11-09-2020,1.889999986,1.919999957,1.75,1.799999952,3239600,MARA
14-09-2020,1.860000014,1.99000001,1.850000024,1.980000019,5648400,MARA
15-09-2020,2.00999999,2.089999914,1.919999957,1.980000019,4264800,MARA
16-09-2020,2,2.329999924,1.99000001,2.069999933,13004200,MARA
17-09-2020,1.960000038,2.039999962,1.889999986,1.99000001,4019500,MARA
18-09-2020,2.00999999,2.019999981,1.919999957,1.919999957,3486600,MARA
21-09-2020,1.809999943,1.889999986,1.789999962,1.889999986,3726600,MARA
22-09-2020,1.889999986,1.899999976,1.809999943,1.820000052,1922000,MARA
23-09-2020,1.809999943,1.850000024,1.639999986,1.639999986,4071000,MARA
24-09-2020,1.600000024,1.889999986,1.480000019,1.75,5946700,MARA
25-09-2020,1.75999999,2.049999952,1.74000001,1.929999948,8295300,MARA
28-09-2020,2.049999952,2.150000095,1.980000019,2.019999981,3865800,MARA
29-09-2020,1.99000001,2.079999924,1.950000048,2.019999981,2396700,MARA
30-09-2020,2,2.049999952,1.909999967,1.960000038,2040900,MARA
01-10-2020,2.00999999,2.029999971,1.899999976,1.950000048,2484900,MARA
02-10-2020,1.850000024,1.960000038,1.820000052,1.960000038,1840400,MARA
05-10-2020,1.960000038,2.00999999,1.889999986,1.960000038,2880200,MARA
06-10-2020,1.929999948,1.950000048,1.850000024,1.870000005,2219700,MARA
07-10-2020,1.870000005,1.940000057,1.870000005,1.940000057,1714600,MARA
08-10-2020,1.980000019,2.369999886,1.970000029,2.140000105,18834600,MARA
09-10-2020,2.24000001,2.269999981,2.059999943,2.160000086,6001700,MARA
12-10-2020,2.220000029,2.589999914,2.150000095,2.420000076,18581600,MARA
13-10-2020,2.5,2.5,2.220000029,2.359999895,7581600,MARA
14-10-2020,2.25,2.420000076,2.180000067,2.25,6173400,MARA
15-10-2020,2.119999886,2.369999886,2.119999886,2.329999924,5121400,MARA
16-10-2020,2.299999952,2.309999943,2.160000086,2.180000067,3428700,MARA
19-10-2020,2.289999962,2.470000029,2.24000001,2.339999914,12348800,MARA
20-10-2020,2.480000019,2.680000067,2.359999895,2.460000038,19529300,MARA
21-10-2020,2.799999952,3.059999943,2.720000029,2.839999914,34785300,MARA
22-10-2020,3.069999933,3.109999895,2.710000038,3,23509400,MARA
23-10-2020,2.869999886,2.880000114,2.579999924,2.74000001,10512700,MARA
26-10-2020,2.910000086,2.940000057,2.420000076,2.539999962,13681100,MARA
27-10-2020,2.75999999,2.849999905,2.569999933,2.75999999,18966900,MARA
28-10-2020,2.5,2.549999952,2.279999971,2.349999905,12497500,MARA
29-10-2020,2.279999971,2.49000001,2.25999999,2.279999971,11043800,MARA
30-10-2020,2.269999981,2.269999981,2.069999933,2.160000086,9964000,MARA
02-11-2020,2.119999886,2.25,2.059999943,2.099999905,7388800,MARA
03-11-2020,2.160000086,2.349999905,2.119999886,2.220000029,8262700,MARA
04-11-2020,2.25999999,2.539999962,2.150000095,2.349999905,17677900,MARA
05-11-2020,2.50999999,2.589999914,2.430000067,2.5,17925100,MARA
06-11-2020,2.529999971,2.529999971,2.339999914,2.410000086,9111000,MARA
09-11-2020,2.299999952,2.339999914,2.160000086,2.210000038,8188400,MARA
10-11-2020,2.160000086,2.230000019,2.059999943,2.190000057,3942500,MARA
11-11-2020,2.230000019,2.430000067,2.200000048,2.329999924,8969000,MARA
12-11-2020,2.380000114,2.450000048,2.24000001,2.299999952,8648900,MARA
13-11-2020,2.319999933,2.440000057,2.180000067,2.390000105,8794100,MARA
16-11-2020,2.380000114,2.529999971,2.329999924,2.480000019,11321200,MARA
17-11-2020,2.579999924,3.160000086,2.5,3.099999905,59645000,MARA
18-11-2020,3.460000038,3.50999999,2.779999971,2.890000105,49980500,MARA
19-11-2020,3.059999943,3.24000001,2.950000048,3.089999914,21534000,MARA
20-11-2020,3.180000067,3.5,3.140000105,3.390000105,30386300,MARA
23-11-2020,3.730000019,4.960000038,3.680000067,4.920000076,55605000,MARA
24-11-2020,6.010000229,6.050000191,4.269999981,4.909999847,50743800,MARA
25-11-2020,5.090000153,5.449999809,5,5.119999886,22889600,MARA
27-11-2020,4.190000057,4.630000114,4.03000021,4.28000021,18155600,MARA
30-11-2020,5.139999866,6.28000021,5.050000191,6.28000021,69432100,MARA
01-12-2020,5.860000134,6.800000191,5.550000191,6.190000057,35822300,MARA
02-12-2020,5.980000019,6.010000229,5.460000038,5.760000229,15836100,MARA
03-12-2020,5.960000038,6.179999828,5.659999847,5.909999847,25417500,MARA
04-12-2020,5.760000229,5.900000095,5.369999886,5.400000095,22191100,MARA
07-12-2020,5.400000095,6.039999962,5.389999866,5.510000229,21467800,MARA
08-12-2020,5.420000076,5.489999771,5.070000172,5.179999828,13333500,MARA
09-12-2020,5.230000019,5.340000153,4.519999981,4.78000021,16146300,MARA
10-12-2020,4.510000229,5.289999962,4.5,5.21999979,12805000,MARA
11-12-2020,4.980000019,5.170000076,4.659999847,4.75,10126500,MARA
14-12-2020,5.320000172,5.860000134,5.139999866,5.539999962,23564900,MARA
15-12-2020,5.699999809,7.159999847,5.53000021,7.070000172,38775400,MARA
16-12-2020,8.180000305,8.850000381,7.650000095,8.229999542,88747800,MARA
17-12-2020,9.659999847,10.44999981,9.029999733,9.470000267,89585900,MARA
18-12-2020,8.800000191,10.18999958,8.430000305,9.31000042,42205500,MARA
21-12-2020,9.109999657,11.55000019,9.050000191,11.5,50428000,MARA
22-12-2020,12.94999981,14.07999992,12.22999954,13.97000027,55643900,MARA
23-12-2020,13.68000031,13.85000038,10.78999996,10.81000042,41595300,MARA
24-12-2020,11.67000008,12.35000038,10.55000019,10.92000008,19138200,MARA
28-12-2020,14,14.65999985,12.10000038,12.25,58753600,MARA
29-12-2020,12.22999954,12.53999996,11.09000015,11.76000023,28427100,MARA
30-12-2020,12.56000042,12.94999981,10.71000004,10.88000011,55300400,MARA
31-12-2020,10.86999989,11.60999966,9.619999886,10.43999958,36916400,MARA
04-01-2021,12.47999954,12.48999977,10.52999973,11.01000023,35826600,MARA
05-01-2021,10.69999981,14.30000019,10.68999958,13.59000015,61984100,MARA
06-01-2021,14.57999992,17.57999992,14.25,16.95999908,83119900,MARA
07-01-2021,20.18000031,24.35000038,18.54999924,22.36000061,118963600,MARA
08-01-2021,25.05999947,28.37000084,23.79999924,26.38999939,97428200,MARA
11-01-2021,20,25.44000053,19.60000038,23.36000061,93551100,MARA
12-01-2021,24,26.92000008,22.80999947,26.14999962,57414200,MARA
13-01-2021,22.38999939,23.65999985,21.64999962,23,69463000,MARA
14-01-2021,25.90999985,26.54999924,23.72999954,24.44000053,55343600,MARA
15-01-2021,23.10000038,23.67000008,21.85000038,22.38999939,33851100,MARA
19-01-2021,23.81999969,23.93000031,22.04000092,22.35000038,28223700,MARA
20-01-2021,21.11000061,21.37999916,17.59000015,19.27000046,45124100,MARA
21-01-2021,16.45000076,19.10000038,15.72000027,17.55999947,51838200,MARA
22-01-2021,18.77000046,19.85000038,17.95000076,18.29999924,41305200,MARA
25-01-2021,19.5,19.56999969,17.45000076,18.21999931,24655900,MARA
26-01-2021,17.5,19.59000015,17.01000023,18.60000038,29926800,MARA
27-01-2021,17.09000015,18.43000031,16.47999954,17.64999962,17609100,MARA
28-01-2021,18.38999939,21.95999908,17.15999985,19.89999962,39673500,MARA
29-01-2021,24.13999939,24.18000031,19.64999962,20.73999977,43378300,MARA
01-02-2021,20.57999992,21.15999985,19.35000038,20.73999977,17122600,MARA
02-02-2021,21.38999939,23.40999985,20.29999924,22.73999977,23919100,MARA
03-02-2021,23,24.95999908,22.79999924,23.67000008,26745800,MARA
04-02-2021,24,24.09000015,21.86000061,22.79999924,21042000,MARA
05-02-2021,23.10000038,23.88999939,21.89999962,22.52000046,16620800,MARA
08-02-2021,26.94000053,32.06999969,25.64999962,32.06999969,73091600,MARA
09-02-2021,35.50999832,39.74000168,33.52999878,37.59000015,57665400,MARA
10-02-2021,34.65999985,36.34999847,30.62999916,34.00999832,30291700,MARA
11-02-2021,38.29999924,41,36,37.27000046,38459700,MARA
12-02-2021,37.88999939,40.99000168,36.31000137,38.45999908,31026300,MARA
16-02-2021,41.95999908,45.25999832,41.25,43.56000137,29144000,MARA
17-02-2021,46.02999878,49.40999985,43.65000153,47.90000153,35069000,MARA
18-02-2021,44.18000031,47.72000122,40.72000122,40.97999954,24599800,MARA
19-02-2021,43.75999832,46.40000153,42.18000031,43.27000046,24234100,MARA
22-02-2021,37.04999924,41.49000168,36.59999847,37.11000061,20575300,MARA
23-02-2021,30.98999977,31.70999908,26.05999947,28.55999947,31753900,MARA
24-02-2021,32.54999924,36.54000092,31.12999916,33.40999985,26775000,MARA
25-02-2021,36.06999969,37.68999863,29.68000031,30.62999916,23955600,MARA
26-02-2021,28.54999924,32.34999847,28.20000076,30.14999962,21127500,MARA
01-03-2021,34.22000122,38.5,32.33000183,38.5,22963800,MARA
02-03-2021,40,40,34.66999817,34.88999939,17302500,MARA
03-03-2021,38.11000061,38.45000076,34.83000183,36.61999893,18558700,MARA
04-03-2021,34.34999847,36.20000076,28.5,32.00999832,20974700,MARA
05-03-2021,32.40000153,32.88000107,24.11000061,30.03000069,24275700,MARA
08-03-2021,31.5,32.45000076,28.01000023,28.51000023,16352300,MARA
09-03-2021,32.02000046,37.95999908,31.82999992,36.77000046,27885100,MARA
10-03-2021,39.40000153,40.54999924,36.29999924,38.18999863,24032800,MARA
11-03-2021,38.90000153,42.20999908,37.86999893,41.81000137,19389200,MARA
12-03-2021,37.77000046,43.59999847,37.5,40.70000076,15683400,MARA
15-03-2021,41.00999832,44.86999893,41,43.09999847,15997600,MARA
16-03-2021,41.59000015,42.18999863,37.08000183,38.36000061,14829500,MARA
17-03-2021,37.00999832,43.40000153,35,43.18000031,21192100,MARA
18-03-2021,41.90000153,45.90999985,40.70999908,41.56000137,22632700,MARA
19-03-2021,42.31000137,44.29999924,41.59999847,43.04999924,18246700,MARA
22-03-2021,42.97000122,43.22999954,39.13000107,39.99000168,16740600,MARA
23-03-2021,39.18999863,41.36999893,37.61000061,38.04000092,15570400,MARA
24-03-2021,40.02000046,40.59000015,33.63999939,34.04000092,14714100,MARA
25-03-2021,29.84000015,34.70000076,29.56999969,34.20000076,17276000,MARA
26-03-2021,34.75,36.18999863,33.79999924,36.09000015,10801900,MARA
29-03-2021,39.02000046,40.43999863,37.61999893,38.13000107,15161100,MARA
30-03-2021,39.33000183,44.34999847,38.54999924,44.13999939,23344700,MARA
31-03-2021,43.52999878,50.20999908,42.59999847,48.02000046,35148800,MARA
01-04-2021,48.88000107,51.75999832,47.31000137,48.84999847,20813200,MARA
05-04-2021,48.88999939,57.16999817,47.40000153,56.56000137,29046800,MARA
06-04-2021,56.68999863,57.75,51.22000122,52.45000076,21419500,MARA
07-04-2021,49.20999908,51.16999817,45.54999924,46.25999832,21233700,MARA
08-04-2021,48.70000076,52.09999847,48.47000122,49.81999969,22117800,MARA
09-04-2021,51,52.11000061,46.84999847,49,20887500,MARA
12-04-2021,51.61000061,54.52000046,48.70999908,50.06999969,27398800,MARA
13-04-2021,54,54.04000092,49.72000122,51,33395300,MARA
14-04-2021,50.95999908,50.97999954,42.25999832,42.97000122,43053800,MARA
15-04-2021,43.86999893,44.97999954,38.54999924,42.13999939,35506900,MARA
16-04-2021,39.59999847,41.18999863,37.68000031,38.93000031,23728200,MARA
19-04-2021,35.02000046,37.09000015,33.24000168,35.54999924,28403500,MARA
20-04-2021,34.79999924,35.77000046,30.73999977,33.56999969,26874700,MARA
21-04-2021,31.38999939,35.68000031,31.04999924,34.93000031,22768400,MARA
22-04-2021,34.54999924,35.72999954,30.92000008,31.05999947,22212700,MARA
23-04-2021,29.09000015,32.70999908,28.36000061,32.29999924,21697800,MARA
26-04-2021,34.91999817,36.31999969,33.25999832,34.13999939,20890200,MARA
27-04-2021,35.09999847,35.40000153,33.77999878,34.11999893,12994300,MARA
28-04-2021,34.18000031,37.91999817,33.58000183,37.63999939,20558200,MARA
29-04-2021,36.09999847,36.63999939,33.79999924,34.25999832,15562100,MARA
30-04-2021,34.97999954,38.54999924,34.66999817,36.77999878,22154500,MARA
03-05-2021,38.20000076,39.68000031,35.20999908,36.22000122,17671200,MARA
04-05-2021,34.88000107,35.24000168,32.22000122,33.95000076,14261900,MARA
05-05-2021,34.5,36.22999954,32.95000076,33.54999924,15077600,MARA
06-05-2021,33.59000015,34.11000061,30,31.39999962,13903800,MARA
07-05-2021,31.90999985,32.79000092,30.80999947,31.32999992,11735100,MARA
10-05-2021,30.98999977,31.14999962,27.62000084,27.81999969,17201100,MARA
11-05-2021,23.60000038,26.40999985,23.22999954,25.95000076,23322000,MARA
12-05-2021,24.85000038,26.30999947,22.43000031,22.85000038,20186900,MARA
13-05-2021,21.37000084,22.60000038,18.31999969,19.65999985,33368400,MARA
14-05-2021,21.22999954,23.98999977,20.98999977,23.07999992,24535800,MARA
17-05-2021,20.55999947,22.51000023,20.30999947,22.36000061,19471000,MARA
18-05-2021,22.05999947,23.87000084,21.80999947,22.98999977,16461700,MARA
19-05-2021,19.45000076,21.78000069,19.30999947,21.70999908,33073100,MARA
20-05-2021,23.46999931,24.27000046,20.93000031,21.88999939,22823400,MARA
21-05-2021,21.94000053,22.79999924,20.40999985,20.88999939,20760500,MARA
24-05-2021,21.26000023,23.29000092,21.09000015,23.14999962,22112000,MARA
25-05-2021,22.39999962,23.29000092,21.93000031,22.62000084,13849400,MARA
26-05-2021,23.67000008,25.93000031,23.32999992,25.26000023,23333400,MARA
27-05-2021,26.51000023,27.11000061,24.78000069,25.84000015,20543600,MARA
28-05-2021,24.84000015,25.70999908,24.15999985,24.77000046,12356100,MARA
01-06-2021,24.54000092,25.64999962,24.45000076,25.20000076,11831000,MARA
02-06-2021,25.87999916,26.29999924,24.93000031,25.23999977,12685500,MARA
03-06-2021,25.63999939,25.71999931,23.72999954,23.79000092,9132900,MARA
04-06-2021,23.22999954,24.75,23.09000015,24.35000038,8142400,MARA
07-06-2021,24.13999939,24.62000084,23.57999992,24.38999939,7793100,MARA
