date,open,high,low,close,volume,Name
25-10-2019,3.049999952,3.049999952,2.960000038,2.980000019,3251900,PLUG
28-10-2019,3,3.019999981,2.910000086,2.920000076,4250100,PLUG
29-10-2019,2.920000076,2.950000048,2.720000029,2.75,12564600,PLUG
30-10-2019,2.75999999,2.769999981,2.599999905,2.640000105,5163300,PLUG
31-10-2019,2.660000086,2.680000067,2.549999952,2.650000095,4022800,PLUG
01-11-2019,2.700000048,2.819999933,2.700000048,2.779999971,4398900,PLUG
04-11-2019,2.839999914,2.920000076,2.75999999,2.789999962,5832800,PLUG
05-11-2019,2.809999943,2.829999924,2.710000038,2.769999981,3989300,PLUG
06-11-2019,2.799999952,2.849999905,2.730000019,2.849999905,5770400,PLUG
07-11-2019,2.720000029,2.75999999,2.549999952,2.660000086,7742700,PLUG
08-11-2019,2.650000095,2.74000001,2.619999886,2.730000019,2338600,PLUG
11-11-2019,2.809999943,2.970000029,2.769999981,2.940000057,11738400,PLUG
12-11-2019,3.019999981,3.190000057,2.980000019,3.069999933,15589700,PLUG
13-11-2019,3.160000086,3.440000057,3.150000095,3.380000114,18374200,PLUG
14-11-2019,3.619999886,3.650000095,3.24000001,3.420000076,19019400,PLUG
15-11-2019,3.430000067,3.609999895,3.359999895,3.49000001,13233000,PLUG
18-11-2019,3.559999943,3.769999981,3.519999981,3.75,13490500,PLUG
19-11-2019,3.670000076,3.690000057,3.289999962,3.390000105,18437500,PLUG
20-11-2019,3.410000086,3.589999914,3.329999924,3.480000019,7831400,PLUG
21-11-2019,3.49000001,3.519999981,3.299999952,3.369999886,6291000,PLUG
22-11-2019,3.450000048,3.480000019,3.329999924,3.380000114,5190600,PLUG
25-11-2019,3.470000029,3.809999943,3.420000076,3.700000048,17256400,PLUG
26-11-2019,3.730000019,3.910000086,3.670000076,3.900000095,13586900,PLUG
27-11-2019,3.99000001,4.039999962,3.920000076,4,13575100,PLUG
29-11-2019,3.99000001,3.99000001,3.730000019,3.900000095,6699500,PLUG
02-12-2019,3.910000086,4.010000229,3.660000086,3.799999952,10259600,PLUG
03-12-2019,3.400000095,3.49000001,3.170000076,3.380000114,18873900,PLUG
04-12-2019,3.450000048,3.519999981,3.289999962,3.299999952,8491900,PLUG
05-12-2019,3.190000057,3.230000019,3.049999952,3.089999914,15193800,PLUG
06-12-2019,3.079999924,3.210000038,3,3.150000095,32971100,PLUG
09-12-2019,3.230000019,3.329999924,2.930000067,3,15502700,PLUG
10-12-2019,3,3.109999895,2.920000076,3.069999933,8571400,PLUG
11-12-2019,3.150000095,3.25,3.089999914,3.220000029,11476600,PLUG
12-12-2019,3.299999952,3.299999952,3.089999914,3.140000105,8359900,PLUG
13-12-2019,3.180000067,3.200000048,3.069999933,3.089999914,7270000,PLUG
16-12-2019,3.130000114,3.200000048,3.089999914,3.170000076,6600200,PLUG
17-12-2019,3.170000076,3.170000076,3.049999952,3.069999933,8868900,PLUG
18-12-2019,3.059999943,3.069999933,2.880000114,2.900000095,13521500,PLUG
19-12-2019,2.880000114,2.99000001,2.75,2.930000067,21210700,PLUG
20-12-2019,2.890000105,3.019999981,2.880000114,2.940000057,10798600,PLUG
23-12-2019,2.960000038,2.980000019,2.900000095,2.960000038,4826300,PLUG
24-12-2019,2.950000048,3.109999895,2.940000057,3.109999895,4804300,PLUG
26-12-2019,3.089999914,3.200000048,3.029999971,3.150000095,6234200,PLUG
27-12-2019,3.190000057,3.24000001,3.049999952,3.079999924,8407500,PLUG
30-12-2019,3.099999905,3.119999886,2.910000086,3.079999924,7603700,PLUG
31-12-2019,3.049999952,3.170000076,3.00999999,3.160000086,10109100,PLUG
02-01-2020,3.210000038,3.269999981,3.119999886,3.24000001,10698100,PLUG
03-01-2020,3.200000048,3.299999952,3.140000105,3.230000019,7754900,PLUG
06-01-2020,3.430000067,3.869999886,3.359999895,3.819999933,39410900,PLUG
07-01-2020,3.75999999,3.900000095,3.660000086,3.809999943,22220600,PLUG
08-01-2020,3.75,4.199999809,3.75,4.079999924,30564000,PLUG
09-01-2020,4.179999828,4.199999809,3.880000114,4.050000191,17390600,PLUG
10-01-2020,4.079999924,4.170000076,4.019999981,4.139999866,13966800,PLUG
13-01-2020,4.21999979,4.420000076,4.059999943,4.099999905,24579100,PLUG
14-01-2020,4.099999905,4.139999866,3.829999924,4.039999962,18388500,PLUG
15-01-2020,4,4.239999771,3.950000048,4.199999809,11233500,PLUG
16-01-2020,4.239999771,4.389999866,4.110000134,4.190000057,12759500,PLUG
17-01-2020,4.199999809,4.269999981,4.110000134,4.170000076,7915400,PLUG
21-01-2020,4.150000095,4.53000021,4.079999924,4.320000172,21413800,PLUG
22-01-2020,4.360000134,4.400000095,3.880000114,4.050000191,24725800,PLUG
23-01-2020,3.869999886,3.970000029,3.819999933,3.930000067,11369500,PLUG
24-01-2020,4.099999905,4.110000134,3.849999905,3.900000095,10301200,PLUG
27-01-2020,3.730000019,3.890000105,3.650000095,3.809999943,9249400,PLUG
28-01-2020,3.859999895,4.130000114,3.859999895,4.079999924,11133200,PLUG
29-01-2020,4.170000076,4.170000076,3.930000067,4.039999962,8774400,PLUG
30-01-2020,3.960000038,4.119999886,3.869999886,3.99000001,10989900,PLUG
31-01-2020,4.019999981,4.090000153,3.75,3.869999886,10758700,PLUG
03-02-2020,3.890000105,3.920000076,3.789999962,3.849999905,6913800,PLUG
04-02-2020,3.900000095,4.090000153,3.890000105,4.090000153,10169900,PLUG
05-02-2020,4.079999924,4.320000172,4.059999943,4.130000114,11263900,PLUG
06-02-2020,4.170000076,4.309999943,4.139999866,4.25,8249600,PLUG
07-02-2020,4.25,4.309999943,4.130000114,4.25,7425900,PLUG
10-02-2020,4.300000191,4.429999828,4.269999981,4.380000114,9929400,PLUG
11-02-2020,4.449999809,4.46999979,4.159999847,4.409999847,10141400,PLUG
12-02-2020,4.369999886,4.519999981,4.360000134,4.480000019,12085500,PLUG
13-02-2020,4.449999809,4.519999981,4.28000021,4.460000038,9920900,PLUG
14-02-2020,4.449999809,4.510000229,4.360000134,4.420000076,6549000,PLUG
18-02-2020,4.519999981,5.010000229,4.480000019,4.849999905,31181600,PLUG
19-02-2020,5.269999981,5.78000021,5,5.71999979,52166000,PLUG
20-02-2020,5.949999809,6.050000191,5.099999905,5.510000229,69794900,PLUG
21-02-2020,5.650000095,5.760000229,5.320000172,5.570000172,24450900,PLUG
24-02-2020,4.909999847,5.329999924,4.869999886,5.199999809,24396300,PLUG
25-02-2020,5.440000057,5.440000057,4.699999809,4.829999924,29403200,PLUG
26-02-2020,4.699999809,5.090000153,4.599999905,4.75,23484200,PLUG
27-02-2020,4.300000191,4.539999962,4.039999962,4.039999962,28485800,PLUG
28-02-2020,3.859999895,4.340000153,3.819999933,4.340000153,27660600,PLUG
02-03-2020,4.599999905,4.650000095,4.050000191,4.360000134,31294000,PLUG
03-03-2020,4.519999981,4.71999979,4.360000134,4.510000229,23812500,PLUG
04-03-2020,4.599999905,4.800000191,4.449999809,4.760000229,17696200,PLUG
05-03-2020,4.449999809,4.75,4.28000021,4.539999962,23708200,PLUG
06-03-2020,4.340000153,4.489999771,4.150000095,4.329999924,16028100,PLUG
09-03-2020,3.769999981,4.199999809,3.75,3.930000067,17549700,PLUG
10-03-2020,4.150000095,4.190000057,3.880000114,4.139999866,14726200,PLUG
11-03-2020,4,4.090000153,3.720000029,3.779999971,14971600,PLUG
12-03-2020,3.230000019,3.49000001,3.200000048,3.269999981,20183700,PLUG
13-03-2020,3.549999952,3.569999933,3.140000105,3.380000114,14780100,PLUG
16-03-2020,2.920000076,3.200000048,2.680000067,2.75999999,17296700,PLUG
17-03-2020,2.839999914,3.299999952,2.529999971,3.279999971,19723500,PLUG
18-03-2020,2.940000057,3.180000067,2.700000048,2.829999924,17252900,PLUG
19-03-2020,2.869999886,3.200000048,2.839999914,3.119999886,15611400,PLUG
20-03-2020,3.289999962,3.349999905,3.029999971,3.319999933,24218800,PLUG
23-03-2020,3.299999952,3.5,3.200000048,3.420000076,15821800,PLUG
24-03-2020,3.660000086,3.859999895,3.539999962,3.730000019,15143700,PLUG
25-03-2020,3.799999952,4.139999866,3.670000076,3.839999914,17453400,PLUG
26-03-2020,3.900000095,4.03000021,3.680000067,3.809999943,12172500,PLUG
27-03-2020,3.640000105,3.940000057,3.480000019,3.720000029,10894100,PLUG
30-03-2020,3.710000038,3.75,3.50999999,3.579999924,11971300,PLUG
31-03-2020,3.609999895,3.680000067,3.470000029,3.539999962,8613800,PLUG
01-04-2020,3.420000076,3.480000019,3.220000029,3.309999943,11528100,PLUG
02-04-2020,3.25999999,3.539999962,3.25999999,3.400000095,8421300,PLUG
03-04-2020,3.380000114,3.470000029,3.299999952,3.349999905,9543100,PLUG
06-04-2020,3.5,3.700000048,3.470000029,3.690000057,11667200,PLUG
07-04-2020,3.849999905,3.859999895,3.630000114,3.650000095,11641300,PLUG
08-04-2020,3.690000057,3.930000067,3.660000086,3.819999933,11846800,PLUG
09-04-2020,3.940000057,4.019999981,3.769999981,3.819999933,10718800,PLUG
13-04-2020,3.799999952,4.119999886,3.700000048,4.119999886,11544300,PLUG
14-04-2020,4.199999809,4.340000153,4.139999866,4.269999981,11021900,PLUG
15-04-2020,4.199999809,4.210000038,3.940000057,4.179999828,9551700,PLUG
16-04-2020,4.21999979,4.570000172,4.159999847,4.489999771,13172000,PLUG
17-04-2020,4.690000057,4.75,4.349999905,4.519999981,12209100,PLUG
20-04-2020,4.429999828,4.590000153,4.369999886,4.420000076,10440700,PLUG
21-04-2020,4.340000153,4.389999866,4.139999866,4.21999979,8788300,PLUG
22-04-2020,4.329999924,4.420000076,4.269999981,4.329999924,7169600,PLUG
23-04-2020,4.349999905,4.440000057,4.260000229,4.300000191,6479200,PLUG
24-04-2020,4.320000172,4.400000095,4.239999771,4.400000095,5153000,PLUG
27-04-2020,4.440000057,4.579999924,4.429999828,4.5,6496300,PLUG
28-04-2020,4.550000191,4.599999905,4.329999924,4.440000057,6706500,PLUG
29-04-2020,4.480000019,4.5,4.369999886,4.420000076,6066200,PLUG
30-04-2020,4.360000134,4.400000095,4.179999828,4.179999828,7982700,PLUG
01-05-2020,4.110000134,4.159999847,3.789999962,3.920000076,10378400,PLUG
04-05-2020,3.910000086,4.130000114,3.890000105,4.090000153,7136300,PLUG
05-05-2020,4.199999809,4.349999905,4.110000134,4.170000076,6665300,PLUG
06-05-2020,4.210000038,4.25,4.099999905,4.170000076,6284000,PLUG
07-05-2020,4.190000057,4.369999886,4.179999828,4.369999886,8861000,PLUG
08-05-2020,4.389999866,4.570000172,4.230000019,4.550000191,9148600,PLUG
11-05-2020,4.449999809,4.510000229,4.300000191,4.309999943,9185500,PLUG
12-05-2020,4.369999886,4.539999962,4.260000229,4.28000021,9233900,PLUG
13-05-2020,4.25,4.440000057,3.970000029,4.110000134,16999800,PLUG
14-05-2020,4.059999943,4.079999924,3.799999952,4.059999943,17036400,PLUG
15-05-2020,4,4.119999886,3.859999895,4.079999924,6831400,PLUG
18-05-2020,4.230000019,4.25,4.119999886,4.170000076,7485500,PLUG
19-05-2020,4.150000095,4.369999886,4.139999866,4.170000076,9076900,PLUG
20-05-2020,4.260000229,4.340000153,4.179999828,4.21999979,6979900,PLUG
21-05-2020,4.199999809,4.260000229,4.090000153,4.170000076,6880200,PLUG
22-05-2020,4.170000076,4.170000076,4.050000191,4.110000134,4939500,PLUG
26-05-2020,4.199999809,4.389999866,4.179999828,4.21999979,13350600,PLUG
27-05-2020,4.28000021,4.380000114,4.03000021,4.329999924,13745100,PLUG
28-05-2020,4.289999962,4.510000229,4.21999979,4.25,14081200,PLUG
29-05-2020,4.269999981,4.28000021,4.090000153,4.210000038,11846300,PLUG
01-06-2020,4.110000134,4.340000153,4.110000134,4.28000021,9989600,PLUG
02-06-2020,4.300000191,4.309999943,4.110000134,4.150000095,11980400,PLUG
03-06-2020,4.170000076,4.199999809,4.119999886,4.170000076,7583400,PLUG
04-06-2020,4.25,5,4.210000038,5,33028500,PLUG
05-06-2020,5.050000191,5.099999905,4.75,4.880000114,24537100,PLUG
08-06-2020,5,5.300000191,4.929999828,5.28000021,18109800,PLUG
09-06-2020,5.150000095,5.320000172,5.070000172,5.099999905,13107600,PLUG
10-06-2020,5.289999962,5.96999979,5.190000057,5.659999847,39394200,PLUG
11-06-2020,5.429999828,5.429999828,4.71999979,4.75,25600100,PLUG
12-06-2020,5.159999847,5.360000134,4.880000114,5.059999943,15587300,PLUG
15-06-2020,4.949999809,5.269999981,4.829999924,5.210000038,11289300,PLUG
16-06-2020,5.480000019,5.619999886,5.269999981,5.449999809,14720600,PLUG
17-06-2020,5.489999771,5.510000229,5.25,5.289999962,10316300,PLUG
18-06-2020,5.170000076,5.449999809,5.119999886,5.389999866,8186200,PLUG
19-06-2020,5.440000057,5.639999866,5.349999905,5.480000019,14987000,PLUG
22-06-2020,5.46999979,5.610000134,5.389999866,5.570000172,9008400,PLUG
23-06-2020,6.03000021,7.03000021,5.96999979,6.429999828,69169600,PLUG
24-06-2020,7.25,7.809999943,6.909999847,7.570000172,87133400,PLUG
25-06-2020,7.429999828,7.53000021,7.070000172,7.349999905,33448100,PLUG
26-06-2020,7.25,7.28000021,6.619999886,6.829999924,29148100,PLUG
29-06-2020,7.070000172,8.260000229,7.059999943,7.989999771,46928500,PLUG
30-06-2020,8.270000458,8.340000153,7.739999771,8.210000038,34003600,PLUG
01-07-2020,8.640000343,9.31000042,8.43999958,8.869999886,55809100,PLUG
02-07-2020,9.520000458,9.649999619,8.949999809,9.100000381,38140000,PLUG
06-07-2020,9.630000114,10.48999977,9.520000458,9.979999542,54725200,PLUG
07-07-2020,9.550000191,9.68999958,8.710000038,9.340000153,44654100,PLUG
08-07-2020,9.68999958,9.729999542,9.210000038,9.5,24096200,PLUG
09-07-2020,9.350000381,9.359999657,8.5,8.949999809,44600200,PLUG
10-07-2020,8.850000381,9.489999771,8.760000229,9.300000191,27965400,PLUG
13-07-2020,9.569999695,9.590000153,8.279999733,8.31000042,32436700,PLUG
14-07-2020,8.300000191,8.739999771,8.170000076,8.649999619,18920100,PLUG
15-07-2020,8.819999695,9.159999847,8.729999542,9.039999962,20029200,PLUG
16-07-2020,8.920000076,9.659999847,8.909999847,9.06000042,20408400,PLUG
17-07-2020,9.130000114,9.210000038,8.859999657,8.989999771,13686600,PLUG
20-07-2020,8.920000076,9.050000191,8.319999695,8.600000381,17247600,PLUG
21-07-2020,8.720000267,9.390000343,8.680000305,9.079999924,25184100,PLUG
22-07-2020,9.039999962,9.25,8.680000305,8.949999809,17347400,PLUG
23-07-2020,8.770000458,8.880000114,8.369999886,8.529999733,20579300,PLUG
24-07-2020,8.140000343,8.739999771,7.920000076,8.520000458,19477500,PLUG
27-07-2020,8.529999733,8.68999958,8.130000114,8.350000381,15364300,PLUG
28-07-2020,8.350000381,8.350000381,8.029999733,8.06000042,10326100,PLUG
29-07-2020,8.109999657,8.279999733,7.96999979,8.18999958,11953500,PLUG
30-07-2020,7.869999886,8.020000458,7.659999847,7.96999979,13539600,PLUG
31-07-2020,8.130000114,8.130000114,7.070000172,7.710000038,15133800,PLUG
03-08-2020,8.170000076,9.25,8.06000042,9.159999847,32474000,PLUG
04-08-2020,9.229999542,9.300000191,8.770000458,9.130000114,18476800,PLUG
05-08-2020,9.090000153,9.430000305,8.979999542,9.329999924,14821000,PLUG
06-08-2020,10.14999962,11.47999954,10.10999966,10.72999954,72771500,PLUG
07-08-2020,10.94999981,11.75,10.72999954,11.27999973,36721400,PLUG
10-08-2020,11.96000004,12.19999981,11.53999996,12.03999996,31849800,PLUG
11-08-2020,11.97999954,11.98999977,11.23999977,11.31000042,26250400,PLUG
12-08-2020,10.48999977,10.72000027,10.10999966,10.63000011,64042200,PLUG
13-08-2020,11.17000008,11.92000008,10.89000034,11.35999966,35522200,PLUG
14-08-2020,11.34000015,11.77999973,11.26000023,11.39999962,22857000,PLUG
17-08-2020,11.43000031,12.34000015,11.43000031,12.19999981,26003700,PLUG
18-08-2020,12.35000038,12.93000031,12.07999992,12.77000046,28802300,PLUG
19-08-2020,13.01000023,14.35000038,13,13.64999962,55208800,PLUG
20-08-2020,13.97999954,13.98999977,12.86999989,13.67000008,34901200,PLUG
21-08-2020,13.44999981,13.93000031,12.68999958,12.93000031,43700200,PLUG
24-08-2020,13,13.27000046,11.81000042,12.34000015,37289600,PLUG
25-08-2020,12.35999966,12.92000008,12.32999992,12.85000038,20871000,PLUG
26-08-2020,12.88000011,13.72000027,12.77999973,13.05000019,31613800,PLUG
27-08-2020,13.07999992,13.42000008,12.68999958,12.98999977,19234800,PLUG
28-08-2020,13.10000038,13.17000008,12.69999981,13.06999969,14974200,PLUG
31-08-2020,13.10999966,13.32999992,12.76000023,12.97999954,16437500,PLUG
01-09-2020,13.05000019,14.19999981,12.77999973,14.13000011,29805200,PLUG
02-09-2020,14,14.09000015,12.5,13.14000034,29099000,PLUG
03-09-2020,12.88000011,13.10999966,11.5,11.55000019,32688500,PLUG
04-09-2020,12.14999962,12.17000008,10.56000042,11.76000023,34206000,PLUG
08-09-2020,11.31000042,12.25,11.10999966,11.72999954,25860400,PLUG
09-09-2020,11.94999981,12.28999996,11.81000042,12.13000011,17737900,PLUG
10-09-2020,12.22000027,12.55000019,11.97999954,12.11999989,22876400,PLUG
11-09-2020,12.22000027,12.23999977,11.52999973,11.71000004,14346200,PLUG
14-09-2020,11.85000038,12.27999973,11.77999973,12.23999977,12930300,PLUG
15-09-2020,12.31000042,13.02999973,12.30000019,12.52999973,17643700,PLUG
16-09-2020,12.65999985,13.09000015,12.56999969,12.93999958,16616600,PLUG
17-09-2020,12.56000042,12.85000038,12.15999985,12.84000015,14264200,PLUG
18-09-2020,12.81999969,13.64000034,12.69999981,13.56000042,27641900,PLUG
21-09-2020,12.46000004,13.39999962,12.30000019,13.35999966,25096600,PLUG
22-09-2020,13.25,13.32999992,12.56000042,12.93000031,19298900,PLUG
23-09-2020,12.96000004,13.48999977,12.06000042,12.07999992,20589200,PLUG
24-09-2020,11.85999966,12,10.92000008,11.23999977,31136300,PLUG
25-09-2020,11.34000015,11.89999962,11.30000019,11.64999962,18824900,PLUG
28-09-2020,12.52999973,13.38000011,12.44999981,13.19999981,34873400,PLUG
29-09-2020,13.19999981,13.59000015,12.88000011,13.15999985,21752200,PLUG
30-09-2020,13.27000046,13.69999981,12.86999989,13.40999985,23336100,PLUG
01-10-2020,13.77000046,14.02999973,13.51000023,14,25740600,PLUG
02-10-2020,13.38000011,14.28999996,13.27000046,14.14000034,23666100,PLUG
05-10-2020,14.65999985,15.96000004,14.65999985,15.73999977,42027000,PLUG
06-10-2020,16.03000069,16.5,15.31000042,16.22999954,43963000,PLUG
07-10-2020,16.53000069,18.26000023,16.52000046,18.22999954,52296900,PLUG
08-10-2020,19.02000046,19.02000046,17.43000031,17.87999916,54469100,PLUG
09-10-2020,17.79999924,18.88999939,17.70000076,18.43000031,34130200,PLUG
12-10-2020,18.87999916,18.88999939,17.29000092,17.63999939,38520100,PLUG
13-10-2020,17.29999924,17.55999947,16.77000046,17.10000038,24070100,PLUG
14-10-2020,17.39999962,17.82999992,17.11000061,17.29999924,18188400,PLUG
15-10-2020,16.81999969,17.15999985,16.46999931,17.03000069,20686700,PLUG
16-10-2020,17.47999954,17.47999954,16.13999939,16.27000046,33157900,PLUG
19-10-2020,16.17000008,16.70000076,15.89999962,16.38999939,15712600,PLUG
20-10-2020,16.44000053,16.81999969,16.22999954,16.29000092,12508700,PLUG
21-10-2020,16.25,16.39999962,14.81000042,14.85999966,26764600,PLUG
22-10-2020,15.07999992,15.35999966,14.35999966,14.96000004,22490900,PLUG
23-10-2020,15.17000008,15.39000034,14.72999954,15.02999973,20239000,PLUG
26-10-2020,14.67000008,15.47999954,13.93000031,14.46000004,26502000,PLUG
27-10-2020,14.75,15.23999977,14.32999992,14.78999996,21078300,PLUG
28-10-2020,14.30000019,15.06999969,14.25,14.80000019,23203900,PLUG
29-10-2020,14.92000008,15.02999973,14.39000034,14.81000042,16661300,PLUG
30-10-2020,14.64999962,14.81000042,13.68999958,14,20807300,PLUG
02-11-2020,14.39999962,15.5,13.92000008,15.47000027,32024300,PLUG
03-11-2020,16.12999916,17.39999962,15.86999989,16.95000076,56500800,PLUG
04-11-2020,16.32999992,16.76000023,15.25,16.61000061,38066500,PLUG
05-11-2020,17.64999962,18.87999916,17.59000015,18.84000015,39553100,PLUG
06-11-2020,18.5,19.10000038,17.76000023,18.86000061,31738900,PLUG
09-11-2020,19.45000076,21.88999939,18.46999931,20.30999947,56114000,PLUG
10-11-2020,21.19000053,21.61000061,19.03000069,20.01000023,39513500,PLUG
11-11-2020,20.34000015,23,20.34000015,23,59408100,PLUG
12-11-2020,22.85000038,24.26000023,21.93000031,23.45000076,53484400,PLUG
13-11-2020,24.35000038,24.78000069,22.23999977,23.43000031,45987100,PLUG
16-11-2020,23.64999962,25.48999977,23.62000084,25,46065400,PLUG
17-11-2020,22.05999947,23.37999916,22,22.97999954,78945900,PLUG
18-11-2020,23.37000084,23.79999924,22.55999947,23.21999931,34965000,PLUG
19-11-2020,23.67000008,24.87000084,23.45000076,23.79000092,44568000,PLUG
20-11-2020,24.10000038,24.73999977,23.96999931,24.36000061,24135400,PLUG
23-11-2020,24.95000076,27.02000046,24.73999977,26.87000084,45700300,PLUG
24-11-2020,28.36000061,28.70000076,25.51000023,26.71999931,51677900,PLUG
25-11-2020,25.79999924,26.39999962,25.06999969,26.15999985,30996200,PLUG
27-11-2020,26.98999977,27.78000069,25.65999985,26.23999977,23115600,PLUG
30-11-2020,27.32999992,27.35000038,23.51000023,26.38999939,33651300,PLUG
01-12-2020,25.92000008,26.04999924,23.75,24.46999931,32473600,PLUG
02-12-2020,22.62999916,24.79999924,22.25,24.06999969,30650200,PLUG
03-12-2020,24.34000015,24.72999954,23.80999947,23.85000038,17686700,PLUG
04-12-2020,24.27000046,24.93000031,23.95000076,24.85000038,18433700,PLUG
07-12-2020,25.39999962,25.97999954,24.44000053,24.75,16997600,PLUG
08-12-2020,25.01000023,29.48999977,24.92000008,28.73999977,69823100,PLUG
09-12-2020,28.79999924,29.69000053,26.17000008,26.73999977,36201300,PLUG
10-12-2020,26.5,28.11000061,26.26000023,27.19000053,24464800,PLUG
11-12-2020,27.07999992,27.85000038,26.21999931,26.77000046,16732500,PLUG
14-12-2020,27.19000053,27.39999962,25.70000076,25.70000076,16546400,PLUG
15-12-2020,27.38999939,29.30999947,26.86000061,28.46999931,49624400,PLUG
16-12-2020,28.54999924,28.77000046,27.39999962,28.45999908,22609100,PLUG
17-12-2020,28.5,30.97999954,28.48999977,30.56999969,42578400,PLUG
18-12-2020,30.53000069,33.02000046,29.87999916,31.62999916,52665500,PLUG
21-12-2020,31.42000008,32.45999908,30.45999908,32.36999893,35161300,PLUG
22-12-2020,34.40999985,36.74000168,33.79999924,35.68999863,51652500,PLUG
23-12-2020,36.75999832,37.11000061,34.68000031,36.13999939,40179900,PLUG
24-12-2020,35.70999908,36.66999817,34.75,35.58000183,19919300,PLUG
28-12-2020,37.36999893,37.50999832,33.52999878,33.56999969,35787800,PLUG
29-12-2020,33.33000183,33.45999908,30.84000015,32.45999908,32063600,PLUG
30-12-2020,33.13999939,34.40000153,32.56000137,34.18999863,24354700,PLUG
31-12-2020,34.09999847,34.56999969,33.09999847,33.90999985,15594600,PLUG
04-01-2021,34.63999939,34.91999817,31.06999969,32.16999817,29515600,PLUG
05-01-2021,30.79000092,33.09000015,30.39999962,32.54999924,18544000,PLUG
06-01-2021,34.36999893,36.86000061,33.72000122,35,45988500,PLUG
07-01-2021,43.59999847,47.31000137,43.15999985,47.29000092,98454300,PLUG
08-01-2021,51.97999954,55.97999954,49.20000076,53.77999878,100750500,PLUG
11-01-2021,48.86000061,54.34999847,47.61999893,53.97000122,46139000,PLUG
12-01-2021,62.40000153,66.06999969,60.83000183,66.01999664,109979100,PLUG
13-01-2021,70.30000305,73.90000153,64.12999725,69.5,153092700,PLUG
14-01-2021,66.22000122,68.55000305,63.75999832,66.54000092,89190000,PLUG
15-01-2021,63.15000153,65,57.31999969,60.13999939,80671000,PLUG
19-01-2021,63.63999939,68.44999695,62.22999954,66.47000122,62967300,PLUG
20-01-2021,65.80999756,65.84999847,60.27999878,62.5,64225700,PLUG
21-01-2021,60.04999924,65.33000183,58.72999954,63.68999863,55559800,PLUG
22-01-2021,62.29999924,67.01999664,61.95999908,66.87000275,40373300,PLUG
25-01-2021,66.47000122,70.58000183,63.15000153,65.72000122,35466900,PLUG
26-01-2021,67.63999939,75.48999786,66,73.18000031,70505800,PLUG
27-01-2021,64.05000305,69.51000214,62.95000076,64.41999817,72967800,PLUG
28-01-2021,65.59999847,68,62.99000168,65.27999878,41440400,PLUG
29-01-2021,65.84999847,67.15000153,62.36000061,63.16999817,28717200,PLUG
01-02-2021,64.29000092,65.69999695,60.77000046,63.84999847,19010200,PLUG
02-02-2021,64.08999634,64.93000031,61.02999878,64.25,24272700,PLUG
03-02-2021,65.91000366,68.68000031,63.15000153,67.37999725,28055500,PLUG
04-02-2021,68.25,70.51000214,67.26000214,67.66999817,21240500,PLUG
05-02-2021,69,69.09999847,65.48000336,65.76999664,18125900,PLUG
08-02-2021,66.11000061,67.19999695,64.66000366,66.19000244,15920700,PLUG
09-02-2021,65.56999969,69.87999725,65.55000305,67.48000336,23365800,PLUG
10-02-2021,68.97000122,69,62.40000153,64.33000183,27217000,PLUG
11-02-2021,65,65.58999634,62.90000153,63.99000168,13892200,PLUG
12-02-2021,63.15999985,64.12999725,61.59000015,63.18999863,12324500,PLUG
16-02-2021,65.01000214,65.01000214,55.93000031,59,32163300,PLUG
17-02-2021,57,58.79999924,55.09999847,56.22999954,21717200,PLUG
18-02-2021,51.88000107,54.47999954,50.06000137,50.22999954,34222100,PLUG
19-02-2021,53.18999863,57.77999878,52.59999847,55.88999939,34719700,PLUG
22-02-2021,54.20999908,54.45000076,48.00999832,48.59999847,34830500,PLUG
23-02-2021,44.81999969,47.13999939,37.22000122,46.58000183,48792800,PLUG
24-02-2021,48.11000061,50.25,46.25999832,50.15999985,30004300,PLUG
25-02-2021,46.00999832,48.75,43.20000076,43.34000015,38222500,PLUG
26-02-2021,44.68000031,49.81000137,44.50999832,48.38000107,55079400,PLUG
01-03-2021,53,53.09999847,50.63999939,52.45999908,27516100,PLUG
02-03-2021,51.49000168,51.72999954,48.40999985,48.77999878,24729900,PLUG
03-03-2021,48.24000168,49.56999969,43.56000137,43.81000137,26227000,PLUG
04-03-2021,42.47999954,44.86999893,37.47000122,40.02000046,49365800,PLUG
05-03-2021,41.27000046,41.36999893,33.25999832,39.29999924,50280500,PLUG
08-03-2021,39.29000092,41.84000015,37.59999847,38.11000061,26054900,PLUG
09-03-2021,41.04999924,42.65999985,39.40999985,42.31999969,34205100,PLUG
10-03-2021,44.54999924,46.47999954,41.61000061,42.83000183,30457500,PLUG
11-03-2021,45,48.34999847,43.45999908,48.15999985,27986700,PLUG
12-03-2021,45.56000137,47.83000183,44.59999847,47.25,21471000,PLUG
15-03-2021,46.79999924,47.84999847,45.90999985,46.45999908,17340100,PLUG
16-03-2021,44.86000061,45.15000153,41.95000076,42.68000031,29543500,PLUG
17-03-2021,37.02999878,39.97000122,34.20000076,39.33000183,119530000,PLUG
18-03-2021,37.5,38.56999969,36.06000137,36.36000061,39978400,PLUG
19-03-2021,35,38.56999969,34.5,38.27999878,55298800,PLUG
22-03-2021,38.54000092,39.45000076,37.56000137,38.90999985,24794800,PLUG
23-03-2021,38.22999954,39.29999924,36.43999863,36.79000092,23159500,PLUG
24-03-2021,37.04000092,37.08000183,32.97000122,33.20000076,29233700,PLUG
25-03-2021,31,34.18000031,30.10000038,34.09999847,35469800,PLUG
