date,open,high,low,close,volume,Name
18-11-2019,32.86000061,33.02999878,32.75,32.95999908,31133700,BAC
19-11-2019,33.11999893,33.15000153,32.81999969,32.93999863,33183700,BAC
20-11-2019,32.79000092,32.83000183,32.41999817,32.68999863,43612200,BAC
21-11-2019,32.77999878,33.04000092,32.63000107,32.84000015,42787600,BAC
22-11-2019,32.95999908,33.31999969,32.93999863,33.18000031,38783900,BAC
25-11-2019,33.33000183,33.50999832,33.25999832,33.47000122,50238800,BAC
26-11-2019,33.38000107,33.40000153,33.11999893,33.34999847,50626600,BAC
27-11-2019,33.49000168,33.59999847,33.31000137,33.41999817,32097700,BAC
29-11-2019,33.36999893,33.52000046,33.24000168,33.31999969,19503400,BAC
02-12-2019,33.45000076,33.75,33.34000015,33.43000031,47158800,BAC
03-12-2019,32.86999893,32.90000153,32.54999924,32.84000015,58745100,BAC
04-12-2019,33.08000183,33.29999924,32.84999847,33.15000153,46637900,BAC
05-12-2019,33.15999985,33.22000122,33,33.09000015,38304500,BAC
06-12-2019,33.68000031,33.79999924,33.56999969,33.66999817,50908500,BAC
09-12-2019,33.5,33.70000076,33.43999863,33.50999832,32974500,BAC
10-12-2019,33.40000153,33.63000107,33.29999924,33.52999878,41960100,BAC
11-12-2019,33.47999954,33.75999832,33.47999954,33.63999939,43107800,BAC
12-12-2019,33.77999878,34.81000137,33.68000031,34.68000031,64942500,BAC
13-12-2019,34.68999863,34.95999908,34.34999847,34.43999863,48539600,BAC
16-12-2019,34.95000076,35.09000015,34.70000076,34.70000076,50777100,BAC
17-12-2019,34.84999847,35.27000046,34.74000168,35.04000092,50840500,BAC
18-12-2019,35.11000061,35.27000046,35.04999924,35.11000061,48757900,BAC
19-12-2019,35.15000153,35.22999954,34.88999939,34.95000076,45409500,BAC
20-12-2019,35.24000168,35.24000168,34.90999985,34.95999908,109395500,BAC
23-12-2019,35.04000092,35.18999863,34.95000076,35.16999817,33995400,BAC
24-12-2019,35.18999863,35.27999878,35.11999893,35.22000122,13805400,BAC
26-12-2019,35.31999969,35.56000137,35.29000092,35.52000046,26992100,BAC
27-12-2019,35.70000076,35.72000122,35.25999832,35.34999847,28111300,BAC
30-12-2019,35.56999969,35.65000153,35.09000015,35.15000153,30705100,BAC
31-12-2019,35.02999878,35.25999832,34.97000122,35.22000122,29630100,BAC
02-01-2020,35.34999847,35.65999985,35.29000092,35.63999939,37614200,BAC
03-01-2020,34.97999954,35.15000153,34.75999832,34.90000153,50357900,BAC
06-01-2020,34.40999985,34.90000153,34.36999893,34.84999847,42185000,BAC
07-01-2020,34.70000076,34.91999817,34.52999878,34.61999893,34149000,BAC
08-01-2020,34.56999969,35.18999863,34.54999924,34.97000122,45311600,BAC
09-01-2020,35.29999924,35.33000183,34.93999863,35.02999878,39861600,BAC
10-01-2020,35,35.06999969,34.65999985,34.74000168,39730400,BAC
13-01-2020,34.84000015,35.06999969,34.65999985,35.06000137,37956100,BAC
14-01-2020,35.29999924,35.66999817,35.11000061,35.31999969,66719300,BAC
15-01-2020,34.77000046,34.79000092,34.34000015,34.66999817,74745500,BAC
16-01-2020,34.90000153,34.99000168,34.59999847,34.72000122,50368500,BAC
17-01-2020,34.91999817,34.95000076,34.59999847,34.70999908,54156100,BAC
21-01-2020,34.41999817,34.52000046,34.22000122,34.25999832,50811000,BAC
22-01-2020,34.36999893,34.45000076,34.22999954,34.36000061,38879700,BAC
23-01-2020,34.09000015,34.25999832,33.72999954,34.11999893,45717100,BAC
24-01-2020,34.11999893,34.13999939,33.27000046,33.54000092,47797200,BAC
27-01-2020,32.56999969,33.13000107,32.47000122,32.84999847,57096200,BAC
28-01-2020,33.02000046,33.49000168,32.95000076,33.24000168,38834600,BAC
29-01-2020,33.33000183,33.43999863,32.97999954,33.00999832,37414700,BAC
30-01-2020,32.70000076,33.52000046,32.66999817,33.47999954,50542800,BAC
31-01-2020,33.06999969,33.16999817,32.65000153,32.83000183,54845300,BAC
03-02-2020,33,33.40000153,32.91999817,32.97000122,48485500,BAC
04-02-2020,33.56000137,33.90000153,33.52999878,33.61999893,45061600,BAC
05-02-2020,34.09999847,34.81000137,34.06999969,34.70999908,54604800,BAC
06-02-2020,34.93999863,35.00999832,34.59999847,34.66999817,39511500,BAC
07-02-2020,34.31999969,34.65999985,34.24000168,34.61000061,31263000,BAC
10-02-2020,34.43999863,34.68999863,34.38000107,34.68999863,24373800,BAC
11-02-2020,34.84999847,35.04000092,34.75999832,34.77000046,32476300,BAC
12-02-2020,35.08000183,35.45000076,34.77999878,34.91999817,36656700,BAC
13-02-2020,34.75999832,35.02999878,34.54999924,34.90999985,31775100,BAC
14-02-2020,34.88000107,34.95999908,34.70000076,34.84999847,26447700,BAC
18-02-2020,34.77000046,34.83000183,34.00999832,34.27000046,40318000,BAC
19-02-2020,34.45000076,34.84999847,34.40999985,34.72000122,29632100,BAC
20-02-2020,34.45999908,35.08000183,34.45999908,34.84999847,42604100,BAC
21-02-2020,34.52999878,34.63999939,34.13999939,34.36000061,46675500,BAC
24-02-2020,33.18000031,33.20999908,32.52000046,32.72999954,79159600,BAC
25-02-2020,32.68999863,32.75999832,30.84000015,31.07999992,91586800,BAC
26-02-2020,31.38999939,31.60000038,30.55999947,30.62999916,80012800,BAC
27-02-2020,29.54999924,30.29999924,28.90999985,29.12999916,121148300,BAC
28-02-2020,28,28.75,27.70000076,28.5,171198800,BAC
02-03-2020,28.35000038,29.37999916,27.44000053,29.37000084,147776300,BAC
03-03-2020,29.37000084,29.75,27.62000084,27.75,138698500,BAC
04-03-2020,28.25,28.42000008,27.39999962,28.38999939,111239800,BAC
05-03-2020,27.23999977,27.35000038,26.39999962,26.78000069,110878700,BAC
06-03-2020,25.46999931,26.20999908,25.10000038,25.70999908,119121200,BAC
09-03-2020,22.22999954,23.48999977,21.51000023,21.93000031,145196000,BAC
10-03-2020,23.25,23.68000031,21.59000015,23.61000061,134863600,BAC
11-03-2020,22.84000015,23.95999908,22.26000023,22.67000008,127347000,BAC
12-03-2020,20.59000015,22.87000084,20.14999962,20.51000023,139552600,BAC
13-03-2020,22.19000053,24.25,21.47999954,24.15999985,128357400,BAC
16-03-2020,19.85000038,21.72999954,19.57999992,20.44000053,121688800,BAC
17-03-2020,21.05999947,22.69000053,20.03000069,21.97999954,120065700,BAC
18-03-2020,20.27000046,20.96999931,19.70000076,20.79000092,148272500,BAC
19-03-2020,20.26000023,21.75,19,21.20000076,122461300,BAC
20-03-2020,21.76000023,21.84000015,19.55999947,19.67000008,150910400,BAC
23-03-2020,19.26000023,19.67000008,17.95000076,18.07999992,181898500,BAC
24-03-2020,19.42000008,21.14999962,19.01000023,21.03000069,147882400,BAC
25-03-2020,21.70999908,22.10000038,20.40999985,21.10000038,146991300,BAC
26-03-2020,21.30999947,22.95000076,21.17000008,22.71999931,116111400,BAC
27-03-2020,21.68000031,22.20000076,21.10000038,21.60000038,91522800,BAC
30-03-2020,21.64999962,22.35000038,21.27000046,22.04000092,80449100,BAC
31-03-2020,21.81999969,22.48999977,20.95999908,21.22999954,95213700,BAC
01-04-2020,19.93000031,20.35000038,19.51000023,19.77000046,83961300,BAC
02-04-2020,19.64999962,20.79000092,19.59000015,20.56999969,70007400,BAC
03-04-2020,20.39999962,20.73999977,19.68000031,20.03000069,68293500,BAC
06-04-2020,21.03000069,21.60000038,20.80999947,21.38999939,97766200,BAC
07-04-2020,22.79999924,22.87999916,21.85000038,22.13999939,94560300,BAC
08-04-2020,22.40999985,23.60000038,22.40999985,23.45000076,81212300,BAC
09-04-2020,24.06999969,25.31999969,24.04999924,24.86000061,125275700,BAC
13-04-2020,24.78000069,24.85000038,23.78000069,23.92000008,83164700,BAC
14-04-2020,24.5,24.64999962,23.10000038,23.72999954,88991100,BAC
15-04-2020,22.15999985,22.64999962,21.90999985,22.19000053,99082200,BAC
16-04-2020,22.14999962,22.20999908,21.09000015,21.42000008,89213300,BAC
17-04-2020,22.34000015,23.39999962,22.30999947,23.28000069,92800300,BAC
20-04-2020,22.56999969,23.12999916,22.18000031,22.5,74446300,BAC
21-04-2020,21.89999962,22.37000084,21.5,21.63999939,78871300,BAC
22-04-2020,22.15999985,22.22999954,21.75,21.79999924,49669500,BAC
23-04-2020,21.95999908,22.38999939,21.85000038,21.87000084,50614800,BAC
24-04-2020,22.11000061,22.29999924,21.67000008,22.18000031,47633500,BAC
27-04-2020,22.52000046,23.64999962,22.45000076,23.46999931,66916700,BAC
28-04-2020,24.45000076,24.80999947,23.85000038,23.88999939,65504900,BAC
29-04-2020,24.90999985,25.11000061,24.51000023,24.78000069,73493900,BAC
30-04-2020,24.20999908,24.37999916,23.85000038,24.04999924,55244100,BAC
01-05-2020,23.37999916,23.45999908,22.80999947,23.07999992,51772600,BAC
04-05-2020,22.70000076,22.98999977,22.43000031,22.93000031,45886100,BAC
05-05-2020,23.47999954,23.52000046,22.62000084,22.65999985,45691900,BAC
06-05-2020,23,23.07999992,22.22999954,22.35000038,53874600,BAC
07-05-2020,22.65999985,23.37000084,22.61000061,22.84000015,51884300,BAC
08-05-2020,23.46999931,23.62000084,23.25,23.56999969,45181000,BAC
11-05-2020,23.11000061,23.12000084,22.55999947,22.57999992,68951800,BAC
12-05-2020,22.70999908,22.81999969,21.85000038,21.87000084,69588700,BAC
13-05-2020,21.65999985,21.75,20.71999931,20.87000084,112113400,BAC
14-05-2020,20.29000092,21.79000092,20.10000038,21.70999908,88359100,BAC
15-05-2020,21.39999962,21.70000076,21.22999954,21.44000053,64484000,BAC
18-05-2020,22.42000008,23.05999947,22.06999969,22.93000031,86589400,BAC
19-05-2020,22.65999985,23,22.19000053,22.20999908,62179000,BAC
20-05-2020,22.68000031,23,22.63999939,22.90999985,59789500,BAC
21-05-2020,22.80999947,23.27000046,22.78000069,22.89999962,57726000,BAC
22-05-2020,22.93000031,22.95000076,22.45999908,22.65999985,48107000,BAC
26-05-2020,23.75,24.60000038,23.70000076,24.28000069,119485500,BAC
27-05-2020,26.06999969,26.17000008,24.96999931,25.97999954,117672700,BAC
28-05-2020,26.07999992,26.13999939,24.79000092,24.86000061,84340800,BAC
29-05-2020,24.42000008,24.90999985,24.05999947,24.12000084,113811100,BAC
01-06-2020,24.28000069,24.87000084,24.04999924,24.61000061,58375500,BAC
02-06-2020,24.95999908,25.38999939,24.55999947,24.84000015,71118100,BAC
03-06-2020,25.5,26.13999939,25.38999939,25.98999977,86744600,BAC
04-06-2020,25.70999908,26.82999992,25.56999969,26.78000069,94545300,BAC
05-06-2020,28.95000076,29.01000023,27.87999916,28.11000061,118767900,BAC
08-06-2020,28.59000015,28.89999962,28.13999939,28.54000092,79598500,BAC
09-06-2020,27.71999931,28.54000092,27.54999924,28.21999931,77773400,BAC
10-06-2020,27.96999931,28.10000038,26.51000023,26.60000038,90415300,BAC
11-06-2020,24.97999954,25.69000053,23.68000031,23.93000031,149875500,BAC
12-06-2020,25.03000069,25.04999924,24.04000092,24.78000069,73729700,BAC
15-06-2020,23.76000023,25.17000008,23.69000053,25.14999962,76538900,BAC
16-06-2020,26.18000031,26.23999977,24.86000061,25.79999924,96796500,BAC
17-06-2020,25.89999962,25.89999962,24.92000008,25,58349500,BAC
18-06-2020,24.70000076,25.48999977,24.57999992,25.04000092,53419000,BAC
19-06-2020,25.44000053,25.48999977,24.48999977,25.25,127563600,BAC
22-06-2020,24.88999939,25.03000069,24.61000061,24.62000084,55484300,BAC
23-06-2020,25.01000023,25.40999985,24.76000023,24.79000092,46108300,BAC
24-06-2020,24.54000092,24.54000092,23.68000031,23.80999947,75437100,BAC
25-06-2020,23.70000076,24.77000046,23.54999924,24.71999931,65031900,BAC
26-06-2020,24.09000015,24.11000061,23.02000046,23.14999962,118139200,BAC
29-06-2020,23.40999985,23.84000015,23.10000038,23.38999939,66269200,BAC
30-06-2020,23.20000076,23.90999985,23.10000038,23.75,61716200,BAC
01-07-2020,24.03000069,24.06999969,23.22999954,23.26000023,57379900,BAC
02-07-2020,23.84000015,23.98999977,23.21999931,23.29000092,56000200,BAC
06-07-2020,23.81999969,24.07999992,23.45999908,23.65999985,59589000,BAC
07-07-2020,23.37999916,23.38999939,22.89999962,23.01000023,60645800,BAC
08-07-2020,23.03000069,23.19000053,22.70000076,23.10000038,52922600,BAC
09-07-2020,22.94000053,23.15999985,22.38999939,22.77000046,79385900,BAC
10-07-2020,22.70999908,24.04999924,22.68000031,24.02000046,81142900,BAC
13-07-2020,24.37000084,24.51000023,23.86000061,24.19000053,73598100,BAC
14-07-2020,23.88999939,24.14999962,23.45000076,24.13999939,67423100,BAC
15-07-2020,24.76000023,24.87000084,24.28000069,24.60000038,57384400,BAC
16-07-2020,23.75,24.21999931,23.54000092,23.93000031,78067100,BAC
17-07-2020,23.87999916,23.97999954,23.20000076,23.21999931,66659100,BAC
20-07-2020,23.19000053,23.70000076,23.11000061,23.57999992,61114000,BAC
21-07-2020,23.70999908,24.47999954,23.69000053,24.42000008,75499300,BAC
22-07-2020,24.23999977,24.32999992,23.96999931,24.30999947,52193700,BAC
23-07-2020,24.52000046,24.63999939,24.11000061,24.54000092,61047600,BAC
24-07-2020,24.55999947,24.82999992,24.27000046,24.35000038,50217600,BAC
27-07-2020,24.21999931,24.27000046,23.87999916,24.13999939,54721300,BAC
28-07-2020,24.12999916,24.55999947,24.07999992,24.36000061,48406500,BAC
29-07-2020,24.36000061,25.29000092,24.19000053,25.27000046,71393500,BAC
30-07-2020,24.71999931,24.95000076,24.35000038,24.84000015,61755900,BAC
31-07-2020,24.93000031,24.95000076,24.45999908,24.87999916,61955800,BAC
03-08-2020,25.03000069,25.30999947,24.69000053,24.98999977,58284000,BAC
04-08-2020,24.95999908,25.05999947,24.86000061,25.01000023,37985300,BAC
05-08-2020,25.31999969,25.59000015,25.25,25.38999939,51322600,BAC
06-08-2020,25.45000076,25.67000008,25.28000069,25.46999931,51999700,BAC
07-08-2020,25.34000015,26.19000053,25.26000023,26.11000061,63354500,BAC
10-08-2020,26.30999947,26.80999947,26.20999908,26.55999947,64051100,BAC
11-08-2020,27.28000069,27.75,26.78000069,26.92000008,81441000,BAC
12-08-2020,27.47999954,27.56999969,26.40999985,26.72999954,61971300,BAC
13-08-2020,26.48999977,26.67000008,26.13999939,26.35000038,55955500,BAC
14-08-2020,26.05999947,26.65999985,25.92000008,26.46999931,50931900,BAC
17-08-2020,26.30999947,26.40999985,25.84000015,25.89999962,57518700,BAC
18-08-2020,25.87000084,25.98999977,25.45999908,25.53000069,45850100,BAC
19-08-2020,25.65999985,26.07999992,25.38999939,25.5,59856000,BAC
20-08-2020,25.15999985,25.32999992,25.02000046,25.10000038,49403700,BAC
21-08-2020,24.97999954,25.43000031,24.89999962,24.97999954,55010700,BAC
24-08-2020,25.21999931,25.70000076,25.04000092,25.69000053,54579500,BAC
25-08-2020,26.04000092,26.19000053,25.72999954,26,57304700,BAC
26-08-2020,25.94000053,25.94000053,25.54000092,25.55999947,39478000,BAC
27-08-2020,25.48999977,26.21999931,25.44000053,26.04999924,52934800,BAC
28-08-2020,26.39999962,26.46999931,25.98999977,26.29999924,46466400,BAC
31-08-2020,26.09000015,26.13999939,25.69000053,25.73999977,49416200,BAC
01-09-2020,25.57999992,25.89999962,25.39999962,25.70999908,46109200,BAC
02-09-2020,25.53000069,26.15999985,25.48999977,26.02000046,57300900,BAC
03-09-2020,26.20000076,26.62000084,25.45999908,25.65999985,86192500,BAC
04-09-2020,26.26000023,26.76000023,25.79999924,26.54000092,99621400,BAC
08-09-2020,26.13999939,26.31999969,25.38999939,25.47999954,74978600,BAC
09-09-2020,25.63999939,25.71999931,25.22999954,25.51000023,53822700,BAC
10-09-2020,25.70000076,25.88999939,25.07999992,25.13999939,56609600,BAC
11-09-2020,25.21999931,25.57999992,25.09000015,25.5,47708300,BAC
14-09-2020,25.67000008,25.98999977,25.54000092,25.75,47802400,BAC
15-09-2020,25.77000046,25.82999992,25.19000053,25.28000069,63820200,BAC
16-09-2020,25.28000069,25.90999985,25.04999924,25.60000038,64598600,BAC
17-09-2020,25.12999916,25.47999954,25.10000038,25.35000038,48862000,BAC
18-09-2020,25.14999962,25.57999992,25.10000038,25.20999908,94055800,BAC
21-09-2020,24.56999969,24.78000069,24.03000069,24.46999931,75218600,BAC
22-09-2020,24.27000046,24.60000038,23.80999947,23.94000053,68665300,BAC
23-09-2020,24.10000038,24.26000023,23.26000023,23.26000023,59950300,BAC
24-09-2020,23.37999916,23.81999969,22.95000076,23.34000015,53570700,BAC
25-09-2020,23.28000069,23.54999924,23.12999916,23.48999977,42111300,BAC
28-09-2020,23.87999916,24.30999947,23.79000092,24.09000015,47996900,BAC
29-09-2020,23.97999954,23.98999977,23.53000069,23.77000046,45695200,BAC
30-09-2020,23.78000069,24.31999969,23.77000046,24.09000015,56226100,BAC
01-10-2020,24.27000046,24.40999985,23.86000061,24.10000038,44782200,BAC
02-10-2020,23.63999939,24.43000031,23.56999969,24.20999908,51682100,BAC
05-10-2020,24.52000046,24.70999908,24.37999916,24.62000084,44396800,BAC
06-10-2020,24.92000008,25.19000053,24.28000069,24.37000084,67541100,BAC
07-10-2020,24.62999916,25.11000061,24.60000038,24.87999916,47648000,BAC
08-10-2020,24.95000076,25.29999924,24.80999947,25.23999977,52080600,BAC
09-10-2020,25.34000015,25.48999977,25.04000092,25.36000061,44511500,BAC
12-10-2020,25.29999924,25.82999992,25.23999977,25.68000031,48362900,BAC
13-10-2020,25.63999939,25.68000031,24.84000015,24.95000076,61186900,BAC
14-10-2020,24.35000038,24.59000015,23.59000015,23.62000084,127409500,BAC
15-10-2020,23.59000015,24.20000076,23.47999954,24.14999962,66832400,BAC
16-10-2020,24.20000076,24.35000038,23.94000053,24.23999977,58357700,BAC
19-10-2020,24.29999924,24.31999969,23.69000053,23.71999931,51377900,BAC
20-10-2020,23.88999939,24.47999954,23.87999916,24.13999939,62476400,BAC
21-10-2020,24.21999931,24.34000015,24.01000023,24.04999924,41564900,BAC
22-10-2020,24.04999924,24.90999985,24,24.87000084,55402000,BAC
23-10-2020,25.23999977,25.26000023,24.70999908,24.89999962,51007400,BAC
26-10-2020,24.46999931,24.57999992,24.14999962,24.54000092,59450200,BAC
27-10-2020,24.29000092,24.38999939,23.80999947,23.85000038,55009300,BAC
28-10-2020,23.40999985,23.65999985,23.12000084,23.46999931,81942500,BAC
29-10-2020,23.36000061,23.75,23.12000084,23.54000092,57490400,BAC
30-10-2020,23.48999977,23.84000015,23.23999977,23.70000076,66453400,BAC
02-11-2020,23.88999939,24.26000023,23.46999931,24.07999992,59756400,BAC
03-11-2020,24.57999992,24.94000053,24.51000023,24.69000053,65106200,BAC
04-11-2020,23.88999939,24.13999939,23.27000046,23.68000031,88845500,BAC
05-11-2020,23.89999962,24.79000092,23.86000061,24.61000061,74722600,BAC
06-11-2020,24.93000031,24.95999908,24.22999954,24.30999947,55454500,BAC
09-11-2020,26.60000038,28.27000046,26.29999924,27.76000023,178378800,BAC
10-11-2020,27.48999977,27.76000023,27.18000031,27.65999985,77694600,BAC
11-11-2020,27.75,27.77000046,27.12000084,27.34000015,48360900,BAC
12-11-2020,26.84000015,26.89999962,26.30999947,26.69000053,67912600,BAC
13-11-2020,26.87999916,27.20999908,26.76000023,27,52421000,BAC
16-11-2020,27.86000061,28,27.18000031,27.57999992,57396700,BAC
17-11-2020,27.25,27.60000038,27.01000023,27.54999924,46402300,BAC
18-11-2020,27.62999916,27.93000031,26.95999908,26.97999954,54416700,BAC
19-11-2020,26.93000031,27.01000023,26.64999962,26.97999954,46423000,BAC
20-11-2020,26.73999977,26.95000076,26.62999916,26.80999947,40538000,BAC
23-11-2020,27.11000061,27.52000046,27.05999947,27.38999939,45421200,BAC
24-11-2020,27.93000031,28.98999977,27.92000008,28.97999954,80387800,BAC
25-11-2020,28.70999908,29.04000092,28.47999954,29.03000069,57249900,BAC
27-11-2020,28.96999931,29.10000038,28.80999947,28.98999977,25971600,BAC
30-11-2020,28.71999931,28.86000061,28.10000038,28.15999985,63567900,BAC
01-12-2020,28.73999977,29.04000092,28.67000008,28.69000053,50255100,BAC
02-12-2020,28.69000053,29.18000031,28.53000069,29.05999947,45257500,BAC
03-12-2020,28.94000053,29.10000038,28.62999916,28.90999985,54013700,BAC
04-12-2020,29.20000076,29.43000031,29,29.29000092,66188200,BAC
07-12-2020,28.89999962,29.14999962,28.69000053,29.09000015,42197800,BAC
08-12-2020,28.86000061,29.14999962,28.77000046,28.93000031,33869100,BAC
09-12-2020,29.25,29.25,28.75,28.79999924,54886300,BAC
10-12-2020,28.62999916,29.12999916,28.46999931,29.11000061,58859600,BAC
11-12-2020,28.68000031,28.75,28.29999924,28.56999969,40538400,BAC
14-12-2020,28.92000008,28.95999908,28.13999939,28.21999931,40267100,BAC
15-12-2020,28.35000038,28.81999969,28.25,28.63999939,43672700,BAC
16-12-2020,28.79999924,28.81999969,28.44000053,28.71999931,42463200,BAC
17-12-2020,28.70999908,28.92000008,28.53000069,28.82999992,43182700,BAC
18-12-2020,28.88999939,29.10000038,28.56999969,28.67000008,82817200,BAC
21-12-2020,29.10000038,29.98999977,28.72999954,29.73999977,93397400,BAC
22-12-2020,29.78000069,29.78000069,29.17000008,29.20999908,39054300,BAC
23-12-2020,29.38999939,30.35000038,29.32999992,30.04999924,52537200,BAC
24-12-2020,30.27000046,30.27000046,29.73999977,29.95999908,22632300,BAC
28-12-2020,30.22999954,30.54999924,29.98999977,30.12999916,32861200,BAC
29-12-2020,30.17000008,30.25,29.93000031,30.01000023,33291900,BAC
30-12-2020,30,30.21999931,29.94000053,29.97999954,26370100,BAC
31-12-2020,30.01000023,30.38999939,29.89999962,30.30999947,28716000,BAC
04-01-2021,30.45999908,30.56999969,29.75,30.03000069,51483900,BAC
05-01-2021,30.17000008,30.54000092,29.90999985,30.26000023,48507000,BAC
06-01-2021,31.89999962,32.61999893,31.36000061,32.15000153,107002800,BAC
07-01-2021,33.31000137,33.61999893,32.84000015,32.86000061,74358500,BAC
08-01-2021,32.91999817,33,32.11000061,32.52999878,44641400,BAC
11-01-2021,32.09000015,33.13000107,31.89999962,33.06999969,51868200,BAC
12-01-2021,33.41999817,33.97000122,33.20000076,33.65999985,68166200,BAC
13-01-2021,33.43000031,33.68000031,33.09000015,33.45999908,43172800,BAC
14-01-2021,33.47999954,34.36999893,33.41999817,33.99000168,48483500,BAC
15-01-2021,33.29000092,33.63000107,32.70000076,33.00999832,57684300,BAC
19-01-2021,32.5,33.59999847,32.20000076,32.77000046,78130200,BAC
20-01-2021,32.75999832,32.79000092,32.15999985,32.34000015,53920000,BAC
21-01-2021,32.34000015,32.47999954,31.72999954,31.77000046,49626600,BAC
22-01-2021,31.36000061,31.75,31.25,31.54999924,45314500,BAC
25-01-2021,31.27000046,31.29999924,30.56999969,31.15999985,48078400,BAC
26-01-2021,31.39999962,31.43000031,30.90999985,30.94000053,36373000,BAC
27-01-2021,30.30999947,30.43000031,29.67000008,29.82999992,63809200,BAC
28-01-2021,30.42000008,30.75,29.92000008,30.31999969,51223300,BAC
29-01-2021,30.39999962,30.5,29.59000015,29.64999962,64019100,BAC
01-02-2021,29.87000084,30.04000092,29.56999969,29.95999908,40985300,BAC
02-02-2021,30.57999992,31.20000076,30.54000092,31.03000069,53527000,BAC
03-02-2021,30.90999985,31.72999954,30.87999916,31.57999992,49404900,BAC
04-02-2021,31.79999924,32.52999878,31.78000069,32.5,51751900,BAC
05-02-2021,32.88999939,32.90999985,32.31999969,32.36999893,42008800,BAC
08-02-2021,32.43000031,33.27999878,32.40000153,33.09000015,46014100,BAC
09-02-2021,32.97000122,33.02000046,32.59000015,32.95000076,35868600,BAC
10-02-2021,33.11999893,33.41999817,32.86000061,32.97999954,45031900,BAC
11-02-2021,32.97000122,33.31000137,32.54999924,32.88000107,29479900,BAC
12-02-2021,33,33.45000076,32.90999985,33.36999893,37468300,BAC
16-02-2021,33.97999954,34.56000137,33.70000076,34.27000046,52802600,BAC
17-02-2021,34.04000092,34.56000137,33.79000092,34.40999985,45455300,BAC
18-02-2021,34.06000137,34.65000153,34.02000046,34.18999863,37541700,BAC
19-02-2021,34.20000076,34.72999954,34.18000031,34.54000092,54514100,BAC
22-02-2021,34.45000076,35.25,34.40999985,35.15000153,56783400,BAC
23-02-2021,35.41999817,35.88999939,35.13999939,35.52000046,67440700,BAC
24-02-2021,35.74000168,36.52000046,35.59999847,36.38000107,58139500,BAC
25-02-2021,36.95999908,37.02999878,35.75999832,35.93000031,74762000,BAC
26-02-2021,35.72999954,36.02999878,34.68000031,34.70999908,70933300,BAC
01-03-2021,35.52000046,36.04999924,35.24000168,35.79000092,45901700,BAC
02-03-2021,35.65000153,35.93999863,35.5,35.52999878,41167400,BAC
03-03-2021,35.97000122,36.97000122,35.84000015,36.41999817,66047000,BAC
04-03-2021,36.13999939,36.86999893,35.91999817,36.5,96512800,BAC
05-03-2021,37.02999878,37.59999847,36.16999817,36.93000031,74292300,BAC
08-03-2021,37.38000107,37.72999954,36.81999969,37.13000107,65335500,BAC
09-03-2021,36.54999924,37.15999985,35.81000137,36.31999969,63946000,BAC
10-03-2021,36.54000092,37.52999878,36.36999893,37.36999893,53365600,BAC
11-03-2021,37.27000046,37.79000092,36.84999847,37.24000168,45834000,BAC
12-03-2021,37.91999817,38.18000031,37.58000183,37.93999863,46069600,BAC
15-03-2021,38.02999878,38.06999969,37.22000122,37.75,50131600,BAC
16-03-2021,37.41999817,37.72000122,36.97000122,37.63999939,50300400,BAC
17-03-2021,38,38.36000061,37.33000183,37.95000076,63796000,BAC
18-03-2021,38.50999832,39.97000122,38.41999817,38.93999863,95439700,BAC
19-03-2021,38.29000092,38.91999817,37.52999878,38.52999878,106252700,BAC
22-03-2021,38.08000183,38.38000107,37.40000153,37.65999985,54701300,BAC
23-03-2021,37.36000061,37.81999969,36.77999878,36.90000153,49838000,BAC
24-03-2021,37.20999908,37.79000092,36.88999939,36.90000153,43896800,BAC
25-03-2021,36.86999893,37.75,36.63000107,37.65999985,47517900,BAC
26-03-2021,38.34999847,38.75999832,38.08000183,38.68000031,66846000,BAC
29-03-2021,38.04999924,38.63000107,37.86000061,38.31000137,45680000,BAC
30-03-2021,38.63000107,39.45999908,38.63000107,38.99000168,56705900,BAC
31-03-2021,38.61999893,38.99000168,38.45999908,38.68999863,49270000,BAC
01-04-2021,38.83000183,39.52000046,38.72000122,39.49000168,65587000,BAC
05-04-2021,40,40.27999878,39.59999847,39.79999924,50328500,BAC
06-04-2021,39.52999878,40.15000153,39.45999908,39.68999863,42590100,BAC
07-04-2021,39.77000046,40.15000153,39.59000015,40.04999924,43136400,BAC
08-04-2021,39.79999924,39.84999847,39.22000122,39.70000076,45285900,BAC
09-04-2021,39.90999985,40.18000031,39.50999832,39.99000168,45872900,BAC
12-04-2021,39.99000168,40.38000107,39.84999847,40.06000137,45544600,BAC
13-04-2021,39.81000137,39.81999969,39.20000076,39.31999969,46770400,BAC
14-04-2021,38.97999954,40.33000183,38.91999817,39.88000107,52023800,BAC
15-04-2021,39.72999954,39.84000015,38.04999924,38.74000168,118128900,BAC
16-04-2021,39.31000137,39.41999817,38.90999985,39.15000153,60633400,BAC
19-04-2021,39.38999939,39.43000031,39.02999878,39.16999817,42321100,BAC
20-04-2021,39,39,37.88999939,38.08000183,50834100,BAC
21-04-2021,37.75,38.77999878,37.40999985,38.72000122,37851800,BAC
22-04-2021,38.75,38.77000046,38.16999817,38.36000061,48093400,BAC
23-04-2021,38.31999969,39.34000015,38.22000122,39.18000031,48674100,BAC
26-04-2021,39.34999847,39.84999847,39.27999878,39.40999985,34699800,BAC
27-04-2021,39.66999817,39.91999817,39.50999832,39.88000107,34304800,BAC
28-04-2021,39.93000031,40.22000122,39.88000107,40.02999878,34084400,BAC
