date,open,high,low,close,volume,Name
15-11-2019,9.869999886,9.920000076,9.819999695,9.859999657,9996700,INFY
18-11-2019,9.859999657,9.869999886,9.779999733,9.859999657,10115400,INFY
19-11-2019,9.930000305,9.93999958,9.81000042,9.829999924,13020000,INFY
20-11-2019,9.800000191,9.979999542,9.800000191,9.920000076,8461600,INFY
21-11-2019,9.899999619,9.930000305,9.819999695,9.869999886,4301600,INFY
22-11-2019,9.649999619,9.760000229,9.579999924,9.600000381,23598600,INFY
25-11-2019,9.710000038,9.880000114,9.649999619,9.869999886,16600800,INFY
26-11-2019,9.68999958,9.789999962,9.649999619,9.649999619,20127900,INFY
27-11-2019,9.680000305,9.789999962,9.649999619,9.779999733,8987600,INFY
29-11-2019,9.729999542,9.840000153,9.729999542,9.829999924,4669500,INFY
02-12-2019,9.720000267,9.729999542,9.649999619,9.68999958,9664000,INFY
03-12-2019,9.720000267,9.739999771,9.649999619,9.670000076,4134300,INFY
04-12-2019,9.859999657,9.909999847,9.779999733,9.859999657,8169800,INFY
05-12-2019,9.930000305,9.93999958,9.850000381,9.890000343,6628000,INFY
06-12-2019,9.93999958,9.979999542,9.930000305,9.93999958,3731800,INFY
09-12-2019,9.979999542,10.06000042,9.930000305,9.93999958,6421400,INFY
10-12-2019,9.960000038,10.06000042,9.920000076,10.03999996,12796700,INFY
11-12-2019,10.07999992,10.10000038,10.02000046,10.06999969,14914900,INFY
12-12-2019,9.909999847,10.03999996,9.899999619,10.02999973,9539700,INFY
13-12-2019,10.05000019,10.14000034,10.03999996,10.07999992,8067400,INFY
16-12-2019,10.07999992,10.14000034,10.06999969,10.13000011,7558000,INFY
17-12-2019,10.27000046,10.31999969,10.18000031,10.28999996,15342000,INFY
18-12-2019,10.34000015,10.36999989,10.28999996,10.32999992,10213900,INFY
19-12-2019,10.28999996,10.30000019,10.15999985,10.27000046,7302800,INFY
20-12-2019,10.25,10.32999992,10.23999977,10.28999996,6327100,INFY
23-12-2019,10.28999996,10.31000042,10.23999977,10.28999996,3500900,INFY
24-12-2019,10.27999973,10.27999973,10.21000004,10.23999977,1730800,INFY
26-12-2019,10.25,10.27999973,10.15999985,10.17000008,5815700,INFY
27-12-2019,10.25,10.34000015,10.23999977,10.26000023,8082900,INFY
30-12-2019,10.26000023,10.27000046,10.11999989,10.15999985,6427000,INFY
31-12-2019,10.15999985,10.31999969,10.15999985,10.31999969,5474500,INFY
02-01-2020,10.30000019,10.34000015,10.22999954,10.28999996,5688000,INFY
03-01-2020,10.28999996,10.35000038,10.26000023,10.31000042,6992200,INFY
06-01-2020,10.22000027,10.25,10.17000008,10.21000004,10068900,INFY
07-01-2020,10.11999989,10.17000008,10.10000038,10.10000038,10589100,INFY
08-01-2020,10,10.11999989,9.989999771,10.09000015,13440400,INFY
09-01-2020,10.21000004,10.51000023,10.14999962,10.47999954,28436900,INFY
10-01-2020,11.10000038,11.14999962,10.61999989,10.64999962,30794600,INFY
13-01-2020,10.94999981,10.97999954,10.80000019,10.88000011,13659600,INFY
14-01-2020,10.86999989,10.89999962,10.77000046,10.85999966,15188300,INFY
15-01-2020,10.82999992,10.93000031,10.72999954,10.85000038,11884300,INFY
16-01-2020,10.84000015,10.93999958,10.81000042,10.85000038,8511200,INFY
17-01-2020,10.84000015,10.92000008,10.72000027,10.88000011,6604300,INFY
21-01-2020,10.77000046,10.90999985,10.77000046,10.85000038,15790000,INFY
22-01-2020,10.93999958,11.06999969,10.92000008,11.03999996,22364600,INFY
23-01-2020,11.09000015,11.11999989,10.88000011,11.06000042,27833700,INFY
24-01-2020,11.06999969,11.11999989,10.93999958,11.02999973,21191300,INFY
27-01-2020,10.82999992,11.01000023,10.82999992,10.98999977,13542100,INFY
28-01-2020,10.98999977,11.14000034,10.94999981,11.10000038,15422800,INFY
29-01-2020,11.18000031,11.27000046,11.03999996,11.06000042,19730500,INFY
30-01-2020,11,11.07999992,10.97000027,11.06000042,10487100,INFY
31-01-2020,10.96000004,11,10.89999962,10.96000004,24260300,INFY
03-02-2020,10.88000011,10.94999981,10.77999973,10.93999958,11681900,INFY
04-02-2020,11.07999992,11.15999985,11.05000019,11.10000038,7737200,INFY
05-02-2020,11.10000038,11.13000011,11.02999973,11.03999996,10488300,INFY
06-02-2020,10.97000027,11.03999996,10.94999981,10.96000004,16312500,INFY
07-02-2020,10.94999981,10.98999977,10.84000015,10.85000038,8140300,INFY
10-02-2020,10.85000038,10.96000004,10.82999992,10.92000008,4589700,INFY
11-02-2020,10.97000027,11.02999973,10.93000031,10.94999981,6526500,INFY
12-02-2020,11.07999992,11.22000027,11.06000042,11.22000027,9928100,INFY
13-02-2020,11.22000027,11.26000023,11.09000015,11.10000038,9416900,INFY
14-02-2020,11.07999992,11.11999989,11.01000023,11.01000023,5420300,INFY
18-02-2020,11.14999962,11.27000046,11.14000034,11.21000004,8421200,INFY
19-02-2020,11.23999977,11.34000015,11.22000027,11.30000019,7540600,INFY
20-02-2020,11.22000027,11.38000011,11.18999958,11.35999966,11640000,INFY
21-02-2020,11.32999992,11.43999958,11.30000019,11.40999985,10524200,INFY
24-02-2020,11.10999966,11.28999996,11.10999966,11.22000027,11279100,INFY
25-02-2020,11.19999981,11.34000015,10.93999958,11.02000046,20686000,INFY
26-02-2020,11.01000023,11.14000034,10.94999981,11,16736100,INFY
27-02-2020,10.81999969,10.90999985,10.60999966,10.61999989,23272000,INFY
28-02-2020,10.18000031,10.31000042,9.989999771,10.06999969,21543200,INFY
02-03-2020,10.13000011,10.39000034,10.02999973,10.35999966,16473900,INFY
03-03-2020,10.34000015,10.53999996,10.13000011,10.21000004,12922700,INFY
04-03-2020,10.35000038,10.47999954,10.22000027,10.47000027,12536000,INFY
05-03-2020,10.31999969,10.35999966,10.06999969,10.13000011,12249800,INFY
06-03-2020,9.960000038,10.03999996,9.590000153,9.779999733,15525700,INFY
09-03-2020,9.210000038,9.350000381,8.789999962,9.079999924,12921200,INFY
10-03-2020,9.420000076,9.449999809,9.010000229,9.18999958,21848100,INFY
11-03-2020,9.06000042,9.180000305,8.850000381,8.899999619,24616200,INFY
12-03-2020,8.300000191,8.390000343,8,8.050000191,17213700,INFY
13-03-2020,8.600000381,8.640000343,8,8.380000114,35410600,INFY
16-03-2020,7.349999905,7.869999886,7.239999771,7.369999886,19661600,INFY
17-03-2020,7.400000095,7.929999828,7.119999886,7.869999886,20011000,INFY
18-03-2020,7.099999905,7.53000021,7.079999924,7.349999905,25345100,INFY
19-03-2020,7.320000172,7.349999905,7.03000021,7.130000114,13834300,INFY
20-03-2020,7.5,7.559999943,6.860000134,6.940000057,22880400,INFY
23-03-2020,6.920000076,7.190000057,6.760000229,7.119999886,26046500,INFY
24-03-2020,7.829999924,8.06000042,7.510000229,7.739999771,20455100,INFY
25-03-2020,7.760000229,8.380000114,7.679999828,8.18999958,22259700,INFY
26-03-2020,8.5,9.130000114,8.420000076,9.100000381,29555000,INFY
27-03-2020,8.649999619,8.829999924,8.449999809,8.510000229,23759500,INFY
30-03-2020,8.409999847,8.649999619,8.350000381,8.489999771,13054500,INFY
31-03-2020,8.479999542,8.520000458,8.149999619,8.210000038,20571700,INFY
01-04-2020,7.869999886,8.020000458,7.760000229,7.78000021,15617300,INFY
02-04-2020,7.800000191,8.020000458,7.739999771,7.909999847,7323600,INFY
03-04-2020,7.800000191,7.809999943,7.460000038,7.559999943,15539600,INFY
06-04-2020,7.860000134,8.279999733,7.800000191,8.25,16003400,INFY
07-04-2020,8.670000076,8.770000458,8.350000381,8.380000114,15033000,INFY
08-04-2020,8.409999847,8.520000458,8.18999958,8.479999542,13721300,INFY
09-04-2020,8.550000191,8.680000305,8.470000267,8.520000458,9988000,INFY
13-04-2020,8.5,8.550000191,8.319999695,8.5,5684500,INFY
14-04-2020,8.590000153,8.739999771,8.479999542,8.670000076,7582100,INFY
15-04-2020,8.279999733,8.460000038,8.25,8.329999924,8004400,INFY
16-04-2020,8.300000191,8.319999695,8.090000153,8.220000267,9811400,INFY
17-04-2020,8.449999809,8.590000153,8.390000343,8.579999924,14965900,INFY
20-04-2020,8.470000267,8.729999542,8.340000153,8.510000229,9658400,INFY
21-04-2020,8.100000381,8.430000305,8.100000381,8.25,9776700,INFY
22-04-2020,8.380000114,8.590000153,8.340000153,8.550000191,9961600,INFY
23-04-2020,8.890000343,8.989999771,8.75,8.789999962,11386000,INFY
24-04-2020,8.729999542,8.81000042,8.600000381,8.760000229,7976800,INFY
27-04-2020,8.880000114,8.949999809,8.789999962,8.930000305,5505300,INFY
28-04-2020,8.899999619,8.930000305,8.68999958,8.789999962,9793600,INFY
29-04-2020,9.010000229,9.5,9,9.489999771,20772500,INFY
30-04-2020,9.460000038,9.510000229,9.100000381,9.229999542,13033600,INFY
01-05-2020,9.079999924,9.119999886,8.960000038,9.06000042,5863600,INFY
04-05-2020,8.989999771,8.989999771,8.800000191,8.930000305,8592000,INFY
05-05-2020,9.109999657,9.140000343,8.890000343,8.909999847,5337700,INFY
06-05-2020,8.899999619,8.93999958,8.739999771,8.859999657,5179400,INFY
07-05-2020,8.989999771,9.050000191,8.909999847,9.039999962,7759400,INFY
08-05-2020,9.079999924,9.180000305,8.989999771,9.170000076,8072000,INFY
11-05-2020,9.140000343,9.140000343,8.899999619,9,6883800,INFY
12-05-2020,9.170000076,9.390000343,9.079999924,9.149999619,14818900,INFY
13-05-2020,9.130000114,9.140000343,8.510000229,8.550000191,25972500,INFY
14-05-2020,8.460000038,8.68999958,8.369999886,8.680000305,14592500,INFY
15-05-2020,8.550000191,8.720000267,8.539999962,8.699999809,6360300,INFY
18-05-2020,8.869999886,9.029999733,8.850000381,8.960000038,9250200,INFY
19-05-2020,8.960000038,8.979999542,8.770000458,8.789999962,12363000,INFY
20-05-2020,8.890000343,9.039999962,8.850000381,9,10458500,INFY
21-05-2020,8.960000038,9.020000458,8.869999886,8.930000305,11336400,INFY
22-05-2020,9.06000042,9.069999695,8.979999542,9.050000191,5827800,INFY
26-05-2020,9.170000076,9.199999809,8.920000076,9.069999695,8686400,INFY
27-05-2020,9.199999809,9.390000343,9.18999958,9.350000381,10198100,INFY
28-05-2020,9.369999886,9.409999847,9.170000076,9.18999958,12831000,INFY
29-05-2020,9.039999962,9.140000343,8.979999542,9.100000381,7768600,INFY
01-06-2020,9.159999847,9.289999962,9.159999847,9.260000229,3269200,INFY
02-06-2020,9.340000153,9.409999847,9.289999962,9.380000114,6388700,INFY
03-06-2020,9.430000305,9.460000038,9.229999542,9.270000458,13863000,INFY
04-06-2020,9.239999771,9.390000343,9.180000305,9.270000458,15375600,INFY
05-06-2020,9.390000343,9.550000191,9.359999657,9.380000114,8806000,INFY
08-06-2020,9.470000267,9.590000153,9.420000076,9.56000042,11967900,INFY
09-06-2020,9.449999809,9.449999809,9.279999733,9.329999924,8096900,INFY
10-06-2020,9.369999886,9.390000343,9.210000038,9.300000191,12306300,INFY
11-06-2020,9.130000114,9.149999619,8.840000153,8.859999657,10391500,INFY
12-06-2020,8.970000267,9.130000114,8.880000114,9.109999657,6634900,INFY
15-06-2020,8.93999958,9.239999771,8.909999847,9.220000267,7467600,INFY
16-06-2020,9.199999809,9.319999695,9.069999695,9.119999886,15298100,INFY
17-06-2020,9.109999657,9.359999657,9.109999657,9.329999924,15289000,INFY
18-06-2020,9.260000229,9.350000381,9.170000076,9.220000267,8988700,INFY
19-06-2020,9.279999733,9.369999886,9.149999619,9.159999847,8513200,INFY
22-06-2020,9.199999809,9.260000229,9.100000381,9.149999619,7625100,INFY
23-06-2020,9.460000038,9.569999695,9.399999619,9.420000076,8398100,INFY
24-06-2020,9.329999924,9.380000114,9.029999733,9.069999695,13176300,INFY
25-06-2020,9.06000042,9.300000191,9.050000191,9.289999962,8126100,INFY
26-06-2020,9.659999847,9.720000267,9.470000267,9.529999733,14009200,INFY
29-06-2020,9.5,9.579999924,9.430000305,9.569999695,7814800,INFY
30-06-2020,9.56000042,9.699999809,9.520000458,9.659999847,10269600,INFY
01-07-2020,9.56000042,9.729999542,9.529999733,9.680000305,12302500,INFY
02-07-2020,10,10.03999996,9.890000343,9.920000076,12533400,INFY
06-07-2020,10.15999985,10.22999954,10.06999969,10.10999966,8629600,INFY
07-07-2020,10.32999992,10.39999962,10.22000027,10.23999977,17172600,INFY
08-07-2020,10.10000038,10.36999989,10.10000038,10.34000015,15182500,INFY
09-07-2020,10.35000038,10.36999989,10.14999962,10.22999954,9799800,INFY
10-07-2020,10.26000023,10.39999962,10.22000027,10.39000034,7959000,INFY
13-07-2020,10.48999977,10.63000011,10.43999958,10.47000027,13485700,INFY
14-07-2020,10.31000042,10.59000015,10.27999973,10.59000015,13468400,INFY
15-07-2020,11.71000004,12.19999981,11.64999962,11.90999985,34662300,INFY
16-07-2020,12,12.27000046,11.90999985,12.22999954,21368700,INFY
17-07-2020,12.10999966,12.35999966,12.02000046,12.27000046,20643000,INFY
20-07-2020,12.52000046,12.60999966,12.32999992,12.57999992,16665600,INFY
21-07-2020,12.59000015,12.63000011,12.46000004,12.48999977,14563100,INFY
22-07-2020,12.34000015,12.46000004,12.26000023,12.30000019,10959500,INFY
23-07-2020,12.25,12.39999962,12.17000008,12.23999977,11821600,INFY
24-07-2020,12.25,12.39999962,12.15999985,12.32999992,8750200,INFY
27-07-2020,12.68000031,12.69999981,12.55000019,12.67000008,6335100,INFY
28-07-2020,12.75,12.78999996,12.56999969,12.57999992,9797300,INFY
29-07-2020,12.65999985,12.92000008,12.64999962,12.85000038,13711300,INFY
30-07-2020,12.71000004,12.98999977,12.68999958,12.94999981,10135600,INFY
31-07-2020,12.97000027,12.97999954,12.76000023,12.85000038,8049700,INFY
03-08-2020,12.78999996,12.97000027,12.71000004,12.92000008,8779600,INFY
04-08-2020,12.75,12.75,12.60000038,12.64000034,9241900,INFY
05-08-2020,12.68000031,12.72999954,12.60000038,12.64999962,9359800,INFY
06-08-2020,12.89000034,12.93999958,12.72999954,12.82999992,9597900,INFY
07-08-2020,12.68999958,12.73999977,12.53999996,12.60000038,10051700,INFY
10-08-2020,12.63000011,12.69999981,12.52000046,12.59000015,7134300,INFY
11-08-2020,12.64999962,12.80000019,12.63000011,12.63000011,7169100,INFY
12-08-2020,12.72000027,12.78999996,12.63000011,12.76000023,8224800,INFY
13-08-2020,12.71000004,12.81000042,12.65999985,12.77999973,8451400,INFY
14-08-2020,12.73999977,12.77000046,12.64999962,12.72000027,7091800,INFY
17-08-2020,12.78999996,12.94999981,12.78999996,12.86999989,6155300,INFY
18-08-2020,12.89000034,12.98999977,12.81999969,12.97999954,5540700,INFY
19-08-2020,12.82999992,13.02999973,12.77999973,12.80000019,5985500,INFY
20-08-2020,12.67000008,12.92000008,12.64999962,12.81999969,6882100,INFY
21-08-2020,12.72000027,12.72000027,12.56999969,12.60000038,9835700,INFY
24-08-2020,12.76000023,12.86999989,12.68000031,12.78999996,9428400,INFY
25-08-2020,12.64999962,12.85999966,12.60000038,12.81000042,6969300,INFY
26-08-2020,12.90999985,12.93999958,12.84000015,12.88000011,4183300,INFY
27-08-2020,12.89999962,12.90999985,12.72000027,12.77999973,4566200,INFY
28-08-2020,12.84000015,12.96000004,12.77000046,12.81000042,7646900,INFY
31-08-2020,12.64999962,12.68000031,12.60000038,12.60000038,6849000,INFY
01-09-2020,12.57999992,12.71000004,12.52999973,12.67000008,5259700,INFY
02-09-2020,12.73999977,12.75,12.64999962,12.72999954,5592400,INFY
03-09-2020,12.72000027,12.72999954,12.39000034,12.47000027,10269900,INFY
04-09-2020,12.52999973,12.56000042,12.19999981,12.43999958,8113900,INFY
08-09-2020,12.5,12.72999954,12.5,12.67000008,12523700,INFY
09-09-2020,12.64000034,12.80000019,12.64000034,12.75,8273900,INFY
10-09-2020,12.80000019,12.86999989,12.59000015,12.60000038,6190200,INFY
11-09-2020,12.80000019,12.88000011,12.68000031,12.76000023,6581600,INFY
14-09-2020,13.18000031,13.28999996,13.10999966,13.23999977,8960900,INFY
15-09-2020,13.31999969,13.48999977,13.31000042,13.34000015,6924000,INFY
16-09-2020,13.53999996,13.73999977,13.53999996,13.56000042,9852400,INFY
17-09-2020,13.60000038,13.69999981,13.51000023,13.67000008,7972500,INFY
18-09-2020,13.56999969,13.64000034,13.43999958,13.5,9845100,INFY
21-09-2020,13.51000023,13.61999989,13.40999985,13.60999966,7650300,INFY
22-09-2020,13.60999966,13.85000038,13.57999992,13.84000015,6974600,INFY
23-09-2020,13.77000046,13.81000042,13.56000042,13.59000015,7495000,INFY
24-09-2020,13.11999989,13.19999981,13.02000046,13.05000019,8873500,INFY
25-09-2020,13.47000027,13.57999992,13.30000019,13.56999969,7882000,INFY
28-09-2020,13.67000008,13.71000004,13.60000038,13.63000011,5855400,INFY
29-09-2020,13.64000034,13.68999958,13.48999977,13.56000042,7928900,INFY
30-09-2020,13.57999992,13.93999958,13.56000042,13.81000042,14130900,INFY
01-10-2020,13.84000015,13.89999962,13.71000004,13.76000023,5418500,INFY
02-10-2020,13.68999958,13.73999977,13.56999969,13.67000008,7740400,INFY
05-10-2020,14.17000008,14.19999981,14.02000046,14.05000019,10194400,INFY
06-10-2020,14.14000034,14.18999958,13.89000034,13.89000034,11187800,INFY
07-10-2020,14.31000042,14.57999992,14.28999996,14.53999996,18332700,INFY
08-10-2020,14.84000015,14.89999962,14.72000027,14.80000019,11197000,INFY
09-10-2020,14.97000027,15.26000023,14.92000008,15.19999981,8471800,INFY
12-10-2020,15.35000038,15.60000038,15.31000042,15.55000019,17959500,INFY
13-10-2020,15.60999966,15.81000042,15.57999992,15.72000027,14513000,INFY
14-10-2020,16.01000023,16.62000084,15.97000027,16.36000061,26818600,INFY
15-10-2020,15.18000031,15.30000019,15.11999989,15.26000023,16033700,INFY
16-10-2020,15.43000031,15.56999969,15.43000031,15.51000023,13317600,INFY
19-10-2020,15.36999989,15.42000008,15.11999989,15.14000034,28085300,INFY
20-10-2020,15.31999969,15.39999962,15.25,15.36999989,14350400,INFY
21-10-2020,15.5,15.64999962,15.30000019,15.34000015,13686700,INFY
22-10-2020,15.27999973,15.38000011,15.13000011,15.35000038,6873600,INFY
23-10-2020,15.14999962,15.30000019,15.13000011,15.22000027,7125700,INFY
26-10-2020,15.02000046,15.09000015,14.85000038,14.92000008,9727200,INFY
27-10-2020,14.80000019,14.89999962,14.71000004,14.85000038,9214500,INFY
28-10-2020,14.5,14.55000019,14.28999996,14.38000011,11488500,INFY
29-10-2020,14.46000004,14.46000004,14.21000004,14.27999973,11173300,INFY
30-10-2020,14.22999954,14.27999973,14.05000019,14.27000046,9171900,INFY
02-11-2020,14.35999966,14.43999958,14.17000008,14.25,5958100,INFY
03-11-2020,14.22999954,14.46000004,14.19999981,14.30000019,4398900,INFY
04-11-2020,14.65999985,14.85999966,14.61999989,14.68000031,5624600,INFY
05-11-2020,14.93000031,15.05000019,14.85999966,15.01000023,6133400,INFY
06-11-2020,15.06999969,15.14000034,14.81999969,14.93000031,5514900,INFY
09-11-2020,15.35000038,15.40999985,14.82999992,14.82999992,6601300,INFY
10-11-2020,14.53999996,14.60999966,14.39999962,14.53999996,6081300,INFY
11-11-2020,14.85000038,15.09000015,14.82999992,15.09000015,8851700,INFY
12-11-2020,14.84000015,15.15999985,14.84000015,14.94999981,15504200,INFY
13-11-2020,15.01000023,15.28999996,14.97999954,15.28999996,7086500,INFY
16-11-2020,15.28999996,15.52999973,15.27000046,15.46000004,7321200,INFY
17-11-2020,15.15999985,15.35000038,15.13000011,15.27999973,12855000,INFY
18-11-2020,15.15999985,15.19999981,14.97999954,14.98999977,7971200,INFY
19-11-2020,14.93000031,14.93000031,14.76000023,14.82999992,5856300,INFY
20-11-2020,14.97999954,15.03999996,14.89999962,14.90999985,4172000,INFY
23-11-2020,15.30000019,15.39000034,15.22999954,15.38000011,5346400,INFY
24-11-2020,15.52000046,15.60000038,15.44999981,15.52999973,12677400,INFY
25-11-2020,15.15999985,15.26000023,15.03999996,15.10000038,5194100,INFY
27-11-2020,15,15.10999966,14.89000034,14.92000008,4397900,INFY
30-11-2020,14.90999985,15.23999977,14.84000015,15.22000027,9652400,INFY
01-12-2020,15.48999977,15.51000023,15.31999969,15.38000011,8176000,INFY
02-12-2020,15.52999973,15.56000042,15.27000046,15.40999985,7482800,INFY
03-12-2020,15.30000019,15.31999969,15.17000008,15.23999977,13907300,INFY
04-12-2020,15.42000008,15.76000023,15.40999985,15.75,8994600,INFY
07-12-2020,15.64000034,15.72999954,15.55000019,15.61999989,5835700,INFY
08-12-2020,15.69999981,16.03000069,15.65999985,16.01000023,11478600,INFY
09-12-2020,16.05999947,16.09000015,15.46000004,15.52999973,13918100,INFY
10-12-2020,15.65999985,15.69999981,15.47000027,15.5,10106200,INFY
11-12-2020,15.60999966,15.80000019,15.60999966,15.73999977,7196400,INFY
14-12-2020,15.67000008,15.75,15.64999962,15.65999985,5500900,INFY
15-12-2020,15.63000011,15.73999977,15.48999977,15.60999966,14062300,INFY
16-12-2020,15.68999958,15.75,15.52999973,15.65999985,7215800,INFY
17-12-2020,15.75,16.35000038,15.72999954,16.20999908,8951800,INFY
18-12-2020,16.18000031,16.26000023,16.11000061,16.21999931,7731400,INFY
21-12-2020,15.90999985,15.93999958,15.77999973,15.93000031,4495200,INFY
22-12-2020,16.38999939,16.73999977,16.36000061,16.57999992,6714400,INFY
23-12-2020,16.89999962,16.93000031,16.56999969,16.59000015,5913500,INFY
24-12-2020,16.68000031,16.69000053,16.52000046,16.60000038,1320600,INFY
28-12-2020,16.72999954,16.84000015,16.71999931,16.77000046,4239300,INFY
29-12-2020,16.89999962,16.89999962,16.67000008,16.76000023,8473700,INFY
30-12-2020,16.87000084,17,16.82999992,16.93000031,3877200,INFY
31-12-2020,17.01000023,17.03000069,16.88999939,16.95000076,3693700,INFY
04-01-2021,17.38999939,17.43000031,17.05999947,17.25,12597600,INFY
05-01-2021,17.31999969,17.67000008,17.31999969,17.64999962,8109900,INFY
06-01-2021,17.39999962,17.79000092,17.34000015,17.72999954,9136300,INFY
07-01-2021,17.36000061,17.54999924,17.26000023,17.54999924,10272000,INFY
08-01-2021,18.06999969,18.61000061,18.02000046,18.59000015,17802400,INFY
11-01-2021,18.68000031,18.86000061,18.54999924,18.76000023,12220600,INFY
12-01-2021,18.92000008,18.94000053,18.54000092,18.60000038,10629100,INFY
13-01-2021,19.03000069,19.06999969,18.39999962,18.43000031,18409900,INFY
14-01-2021,18.56999969,18.64999962,18.13999939,18.21999931,13286100,INFY
15-01-2021,18.19000053,18.37999916,18.11000061,18.17000008,7443000,INFY
19-01-2021,18.07999992,18.18000031,17.95000076,18.12000084,7179600,INFY
20-01-2021,18.37000084,18.46999931,18.29000092,18.39999962,5408500,INFY
21-01-2021,18.38999939,18.39999962,18.14999962,18.20000076,7963400,INFY
22-01-2021,18.22999954,18.27000046,18.05999947,18.18000031,5663500,INFY
25-01-2021,18.14999962,18.21999931,17.84000015,17.92000008,6012600,INFY
26-01-2021,17.92000008,17.92000008,17.75,17.85000038,5472600,INFY
27-01-2021,17.64999962,17.88999939,17.44000053,17.46999931,11388300,INFY
28-01-2021,17.45999908,17.75,17.40999985,17.63999939,7877600,INFY
29-01-2021,17.15999985,17.22999954,16.87999916,16.87999916,9671400,INFY
01-02-2021,17.19000053,17.42000008,17.04999924,17.37999916,5829200,INFY
02-02-2021,17.45000076,17.51000023,17.34000015,17.44000053,4119800,INFY
03-02-2021,17.60000038,17.75,17.48999977,17.64999962,4677800,INFY
04-02-2021,17.54000092,17.63999939,17.36000061,17.59000015,4439600,INFY
05-02-2021,17.5,17.64999962,17.38999939,17.62999916,6952900,INFY
08-02-2021,17.98999977,18.01000023,17.80999947,17.95999908,3621600,INFY
09-02-2021,17.86000061,17.87999916,17.62999916,17.63999939,7973500,INFY
10-02-2021,17.81999969,17.81999969,17.42000008,17.5,13180500,INFY
11-02-2021,17.64999962,17.92000008,17.62999916,17.82999992,6324400,INFY
12-02-2021,17.89999962,18.15999985,17.88999939,18.06999969,9810300,INFY
16-02-2021,17.82999992,17.89999962,17.65999985,17.75,5857800,INFY
17-02-2021,17.62000084,17.71999931,17.47999954,17.60000038,8422200,INFY
18-02-2021,17.68000031,17.82999992,17.59000015,17.82999992,12267700,INFY
19-02-2021,17.86000061,17.98999977,17.85000038,17.94000053,8937800,INFY
22-02-2021,17.53000069,17.68000031,17.5,17.61000061,10941900,INFY
23-02-2021,17.44000053,17.5,17.14999962,17.37999916,8335700,INFY
24-02-2021,17.48999977,17.75,17.29999924,17.68000031,8022800,INFY
25-02-2021,17.54999924,17.70999908,17.29000092,17.38999939,7412800,INFY
26-02-2021,17.20000076,17.29000092,16.94000053,17.12000084,7422400,INFY
01-03-2021,17.42000008,17.67000008,17.37999916,17.65999985,7592500,INFY
02-03-2021,17.92000008,18.09000015,17.79000092,18.02000046,10306600,INFY
03-03-2021,18.40999985,18.61000061,18.11000061,18.45999908,22911800,INFY
04-03-2021,18.29000092,18.68000031,18.01000023,18.17000008,11867600,INFY
05-03-2021,18.25,18.29999924,17.84000015,18.28000069,8946500,INFY
08-03-2021,18.29000092,18.40999985,17.97999954,17.97999954,8450900,INFY
09-03-2021,18.44000053,18.62999916,18.37000084,18.60000038,7090100,INFY
10-03-2021,18.79000092,18.79999924,18.56999969,18.68000031,7418300,INFY
11-03-2021,18.90999985,19.15999985,18.85000038,19.07999992,5679200,INFY
12-03-2021,18.79999924,18.92000008,18.75,18.90999985,7452500,INFY
15-03-2021,18.90999985,19.15999985,18.85000038,19.14999962,5134500,INFY
16-03-2021,19.21999931,19.37000084,19.15999985,19.32999992,7418200,INFY
17-03-2021,19.19000053,19.20000076,18.85000038,19.10000038,9004400,INFY
18-03-2021,18.67000008,18.72999954,18.35000038,18.37999916,9617900,INFY
19-03-2021,18.55999947,18.79000092,18.38999939,18.75,17303400,INFY
22-03-2021,18.95999908,19.18000031,18.79999924,19.06999969,6428000,INFY
23-03-2021,18.95000076,18.95000076,18.70000076,18.70999908,8851000,INFY
24-03-2021,18.73999977,18.84000015,18.57999992,18.65999985,8412700,INFY
25-03-2021,18.46999931,18.55999947,18.25,18.45999908,6647900,INFY
26-03-2021,18.53000069,18.71999931,18.29999924,18.71999931,13425300,INFY
29-03-2021,18.70000076,18.73999977,18.36000061,18.43000031,8066300,INFY
30-03-2021,18.79000092,18.90999985,18.75,18.79999924,7845100,INFY
31-03-2021,18.75,18.82999992,18.65999985,18.71999931,8991400,INFY
01-04-2021,18.92000008,19.04000092,18.87000084,19.01000023,4213100,INFY
05-04-2021,19.26000023,19.38999939,19.14999962,19.37000084,3919100,INFY
06-04-2021,19.32999992,19.40999985,19.30999947,19.34000015,4428600,INFY
07-04-2021,19.32999992,19.32999992,19.15999985,19.20999908,4643600,INFY
08-04-2021,19.37999916,19.39999962,19.20999908,19.31999969,3862300,INFY
09-04-2021,19.35000038,19.55999947,19.34000015,19.54000092,5214200,INFY
12-04-2021,19.12999916,19.21999931,19,19.12000084,8059200,INFY
13-04-2021,18.78000069,18.88999939,18.39999962,18.40999985,11356300,INFY
14-04-2021,17.5,17.87999916,17.23999977,17.30999947,16177500,INFY
15-04-2021,18.02000046,18.12999916,17.87000084,18,13117600,INFY
16-04-2021,18.17000008,18.54999924,18.04999924,18.18000031,15005500,INFY
19-04-2021,18.14999962,18.29000092,18.05999947,18.26000023,5469500,INFY
20-04-2021,18.06999969,18.11000061,17.89999962,18.03000069,6985200,INFY
21-04-2021,17.97999954,18.20000076,17.90999985,18.10000038,7225100,INFY
22-04-2021,18.04000092,18.05999947,17.80999947,17.85000038,9373800,INFY
23-04-2021,17.80999947,17.95999908,17.77000046,17.88999939,4617800,INFY
26-04-2021,17.97999954,18.01000023,17.84000015,18.01000023,5313100,INFY
