date,open,high,low,close,volume,Name
24-10-2019,13.22000027,13.39000034,13.19999981,13.35999966,3846300,NYCB
25-10-2019,13.36999989,13.48999977,13.32999992,13.47999954,3319100,NYCB
28-10-2019,13.5,13.52999973,13.30000019,13.47999954,6567900,NYCB
29-10-2019,13.44999981,13.78999996,13.44999981,13.68999958,9899400,NYCB
30-10-2019,13.42000008,13.42000008,11.65999985,11.84000015,21165500,NYCB
31-10-2019,11.78999996,12.02999973,11.59000015,11.64999962,8752500,NYCB
01-11-2019,11.75,11.77000046,11.61999989,11.68999958,4400500,NYCB
04-11-2019,11.77999973,12,11.69999981,11.97000027,7549800,NYCB
05-11-2019,11.98999977,12.18999958,11.90999985,12.13000011,6732500,NYCB
06-11-2019,12.10999966,12.27999973,12.06000042,12.18000031,6278800,NYCB
07-11-2019,12.02999973,12.06000042,11.81999969,11.89999962,6303700,NYCB
08-11-2019,11.88000011,12.11999989,11.85000038,12.10000038,2860700,NYCB
11-11-2019,12.03999996,12.14999962,12,12.07999992,2192300,NYCB
12-11-2019,12.09000015,12.17000008,12.02000046,12.07999992,3914700,NYCB
13-11-2019,11.89000034,12.13000011,11.75,12.07999992,3322500,NYCB
14-11-2019,12.10000038,12.18000031,12.01000023,12.14000034,2310800,NYCB
15-11-2019,12.18999958,12.21000004,12.11999989,12.15999985,2668700,NYCB
18-11-2019,12.13000011,12.26000023,12.06000042,12.25,3253000,NYCB
19-11-2019,12.27999973,12.30000019,12.18000031,12.21000004,1968300,NYCB
20-11-2019,12.18999958,12.34000015,12.11999989,12.32999992,4551000,NYCB
21-11-2019,12.35999966,12.36999989,12.13000011,12.14000034,3929000,NYCB
22-11-2019,12.17000008,12.17000008,11.77000046,12.02000046,5350900,NYCB
25-11-2019,12.02999973,12.10000038,11.93000031,11.96000004,4373000,NYCB
26-11-2019,11.93999958,12.06999969,11.86999989,11.86999989,4314500,NYCB
27-11-2019,11.89000034,11.94999981,11.80000019,11.90999985,3391500,NYCB
29-11-2019,11.85000038,12.02000046,11.85000038,11.92000008,1384500,NYCB
02-12-2019,11.93000031,11.97999954,11.77999973,11.80000019,3537700,NYCB
03-12-2019,11.71000004,11.77999973,11.61999989,11.76000023,4405000,NYCB
04-12-2019,11.78999996,11.90999985,11.75,11.76000023,3784800,NYCB
05-12-2019,11.81000042,11.90999985,11.72000027,11.72999954,7221500,NYCB
06-12-2019,11.85999966,11.94999981,11.82999992,11.88000011,5181000,NYCB
09-12-2019,11.85000038,12,11.81999969,11.90999985,7191700,NYCB
10-12-2019,11.89999962,11.90999985,11.60000038,11.73999977,6934400,NYCB
11-12-2019,11.76000023,11.84000015,11.64000034,11.78999996,3448800,NYCB
12-12-2019,11.81000042,12.03999996,11.78999996,12.02999973,3078500,NYCB
13-12-2019,12,12.05000019,11.89999962,11.92000008,2724000,NYCB
16-12-2019,11.93000031,12.06999969,11.85999966,11.97000027,3359900,NYCB
17-12-2019,11.94999981,12.05000019,11.90999985,12.02000046,2968100,NYCB
18-12-2019,12.03999996,12.10000038,11.97000027,12.02000046,2462700,NYCB
19-12-2019,12.05000019,12.07999992,11.98999977,11.98999977,2059500,NYCB
20-12-2019,12.01000023,12.02999973,11.88000011,11.94999981,9983300,NYCB
23-12-2019,11.96000004,11.98999977,11.81999969,11.85999966,2581300,NYCB
24-12-2019,11.89000034,11.90999985,11.80000019,11.84000015,1601700,NYCB
26-12-2019,11.85000038,11.90999985,11.82999992,11.88000011,1327000,NYCB
27-12-2019,11.89000034,11.89999962,11.73999977,11.78999996,1752700,NYCB
30-12-2019,11.77000046,11.89999962,11.72999954,11.81000042,6833500,NYCB
31-12-2019,11.81999969,12.09000015,11.81999969,12.02000046,3656700,NYCB
02-01-2020,12.02000046,12.05000019,11.64999962,11.85999966,4820400,NYCB
03-01-2020,11.73999977,12.05000019,11.71000004,11.93999958,4778200,NYCB
06-01-2020,11.88000011,11.94999981,11.77999973,11.85000038,4649800,NYCB
07-01-2020,11.80000019,11.85999966,11.51000023,11.52999973,6667600,NYCB
08-01-2020,11.63000011,11.75,11.53999996,11.65999985,4903000,NYCB
09-01-2020,11.67000008,11.68999958,11.52999973,11.57999992,3900600,NYCB
10-01-2020,11.55000019,11.63000011,11.51000023,11.51000023,2299900,NYCB
13-01-2020,11.56000042,11.61999989,11.47000027,11.57999992,2643600,NYCB
14-01-2020,11.56999969,11.71000004,11.55000019,11.68999958,3401500,NYCB
15-01-2020,11.64000034,11.69999981,11.52999973,11.64000034,3089000,NYCB
16-01-2020,11.68000031,11.81000042,11.65999985,11.72999954,3184900,NYCB
17-01-2020,11.77000046,11.80000019,11.59000015,11.69999981,3725400,NYCB
21-01-2020,11.69999981,11.85000038,11.67000008,11.76000023,2794900,NYCB
22-01-2020,11.77999973,11.85999966,11.69999981,11.77000046,4590200,NYCB
23-01-2020,11.75,11.84000015,11.59000015,11.81999969,4589400,NYCB
24-01-2020,11.84000015,11.89999962,11.64999962,11.77000046,4094700,NYCB
27-01-2020,11.64999962,11.84000015,11.61999989,11.63000011,5629600,NYCB
28-01-2020,11.64999962,11.80000019,11.56999969,11.72999954,3979800,NYCB
29-01-2020,11.75,11.84000015,11.06000042,11.10000038,8366900,NYCB
30-01-2020,10.89999962,11.07999992,10.71000004,11.06000042,9224700,NYCB
31-01-2020,10.98999977,11.22999954,10.97999954,11.06000042,7659500,NYCB
03-02-2020,11.13000011,11.30000019,11.09000015,11.13000011,3796700,NYCB
04-02-2020,11.19999981,11.23999977,11.09000015,11.22999954,3861300,NYCB
05-02-2020,11.31999969,11.43000031,11.22999954,11.40999985,4321400,NYCB
06-02-2020,11.46000004,11.47999954,11.27999973,11.28999996,4418900,NYCB
07-02-2020,11.10999966,11.18999958,10.98999977,11.13000011,2450200,NYCB
10-02-2020,11.25,11.39999962,11.18999958,11.36999989,3557600,NYCB
11-02-2020,11.35999966,11.52000046,11.30000019,11.32999992,3631000,NYCB
12-02-2020,11.35999966,11.51000023,11.34000015,11.42000008,3807100,NYCB
13-02-2020,11.39999962,11.42000008,11.22999954,11.26000023,2567600,NYCB
14-02-2020,11.23999977,11.25,11.13000011,11.18999958,1976500,NYCB
18-02-2020,11.15999985,11.19999981,11.10999966,11.15999985,2955100,NYCB
19-02-2020,11.14000034,11.22000027,11.06999969,11.14000034,3543400,NYCB
20-02-2020,11.17000008,11.40999985,11.09000015,11.39000034,2489800,NYCB
21-02-2020,11.34000015,11.51000023,11.26000023,11.47000027,4543300,NYCB
24-02-2020,11.31000042,11.53999996,11.27000046,11.51000023,7565800,NYCB
25-02-2020,11.47999954,11.52999973,11.09000015,11.19999981,7591100,NYCB
26-02-2020,11.18000031,11.30000019,11.06000042,11.25,7551200,NYCB
27-02-2020,11.14999962,11.35000038,11.02000046,11.06000042,7464500,NYCB
28-02-2020,10.84000015,11,10.53999996,10.81000042,11971100,NYCB
02-03-2020,10.80000019,11.23999977,10.63000011,11.19999981,7378800,NYCB
03-03-2020,11.15999985,11.77000046,11.06999969,11.44999981,10556900,NYCB
04-03-2020,11.56000042,11.77999973,11.39000034,11.73999977,6034000,NYCB
05-03-2020,11.60999966,11.85999966,11.51000023,11.72000027,7129300,NYCB
06-03-2020,11.44999981,11.88000011,11.38000011,11.76000023,9004000,NYCB
09-03-2020,11.19999981,11.59000015,10.56999969,10.90999985,10125600,NYCB
10-03-2020,11.13000011,11.31999969,10.64000034,11.01000023,6480700,NYCB
11-03-2020,10.78999996,10.88000011,10.13000011,10.26000023,10625700,NYCB
12-03-2020,9.56000042,10.22000027,9.109999657,9.68999958,7503100,NYCB
13-03-2020,10.06999969,10.60999966,9.68999958,10.60000038,5497000,NYCB
16-03-2020,9.020000458,10.07999992,8.760000229,10.02999973,6916500,NYCB
17-03-2020,10.19999981,11.14999962,9.979999542,11.07999992,6920200,NYCB
18-03-2020,10.52000046,10.68000031,9.699999809,10.52000046,6225100,NYCB
19-03-2020,10.35999966,10.60999966,9.779999733,10.52999973,6080300,NYCB
20-03-2020,10.53999996,10.53999996,9.789999962,9.880000114,7671900,NYCB
23-03-2020,9.699999809,9.979999542,8.800000191,9.289999962,6042200,NYCB
24-03-2020,9.710000038,9.75,9.220000267,9.380000114,5406200,NYCB
25-03-2020,9.420000076,9.770000458,9.130000114,9.479999542,10069000,NYCB
26-03-2020,9.550000191,10.19999981,9.5,10.14999962,5603400,NYCB
27-03-2020,9.869999886,10.02999973,9.399999619,9.5,6413100,NYCB
30-03-2020,9.479999542,9.659999847,9.130000114,9.520000458,6075300,NYCB
31-03-2020,9.430000305,9.550000191,9.260000229,9.390000343,4840900,NYCB
01-04-2020,9.029999733,9.18999958,8.539999962,8.649999619,6783600,NYCB
02-04-2020,8.579999924,8.93999958,8.270000458,8.489999771,5620000,NYCB
03-04-2020,8.399999619,8.449999809,8.18999958,8.270000458,5075300,NYCB
06-04-2020,8.529999733,8.979999542,8.5,8.93999958,4749400,NYCB
07-04-2020,9.270000458,9.5,9.100000381,9.229999542,3953800,NYCB
08-04-2020,9.31000042,9.640000343,9.079999924,9.630000114,2512500,NYCB
09-04-2020,9.819999695,10.64000034,9.710000038,10.56999969,3987400,NYCB
13-04-2020,10.75,10.75,10.22000027,10.27000046,3301900,NYCB
14-04-2020,10.5,10.59000015,10.14999962,10.25,2619800,NYCB
15-04-2020,9.819999695,10.14000034,9.670000076,9.890000343,3742800,NYCB
16-04-2020,9.909999847,10.02000046,9.710000038,9.850000381,3685200,NYCB
17-04-2020,10.17000008,10.27000046,9.960000038,10.17000008,5647800,NYCB
20-04-2020,9.979999542,10.23999977,9.840000153,9.970000267,2900000,NYCB
21-04-2020,9.680000305,9.899999619,9.619999886,9.699999809,2407800,NYCB
22-04-2020,9.930000305,10.02999973,9.81000042,9.850000381,2614300,NYCB
23-04-2020,9.829999924,9.970000267,9.569999695,9.609999657,3899500,NYCB
24-04-2020,9.699999809,9.840000153,9.649999619,9.789999962,2085900,NYCB
27-04-2020,9.840000153,10.23999977,9.760000229,10.15999985,2579800,NYCB
28-04-2020,10.43000031,10.48999977,10.23999977,10.28999996,3506200,NYCB
29-04-2020,10.85000038,11.63000011,10.55000019,11.13000011,5421200,NYCB
30-04-2020,11.22999954,11.34000015,10.75,10.85999966,4758800,NYCB
01-05-2020,10.64999962,10.82999992,10.56000042,10.71000004,2855600,NYCB
04-05-2020,10.52000046,10.60000038,10.35000038,10.52000046,2740600,NYCB
05-05-2020,10.64000034,10.81999969,10.43000031,10.5,2866100,NYCB
06-05-2020,10.59000015,10.68999958,10.27999973,10.34000015,3492300,NYCB
07-05-2020,10.31000042,10.47999954,9.829999924,9.909999847,5769000,NYCB
08-05-2020,10.02000046,10.15999985,9.960000038,10,3615300,NYCB
11-05-2020,9.890000343,10.06000042,9.729999542,9.960000038,3614100,NYCB
12-05-2020,9.920000076,9.989999771,9.390000343,9.399999619,4066500,NYCB
13-05-2020,9.409999847,9.449999809,8.779999733,8.880000114,4064200,NYCB
14-05-2020,8.729999542,9.069999695,8.659999847,9,3679900,NYCB
15-05-2020,8.930000305,9.079999924,8.869999886,8.899999619,5998000,NYCB
18-05-2020,9.210000038,9.529999733,9.140000343,9.489999771,3959300,NYCB
19-05-2020,9.470000267,9.520000458,9.180000305,9.18999958,2779600,NYCB
20-05-2020,9.319999695,9.569999695,9.31000042,9.449999809,3402300,NYCB
21-05-2020,9.380000114,9.5,9.239999771,9.390000343,2908100,NYCB
22-05-2020,9.380000114,9.390000343,9.020000458,9.069999695,2406500,NYCB
26-05-2020,9.479999542,10.02000046,9.380000114,9.93999958,4631800,NYCB
27-05-2020,10.30000019,10.60000038,10.07999992,10.57999992,4774500,NYCB
28-05-2020,10.63000011,10.68999958,10.14999962,10.19999981,3618700,NYCB
29-05-2020,10.03999996,10.15999985,9.920000076,10.05000019,4427400,NYCB
01-06-2020,10.10000038,10.35000038,10.06000042,10.13000011,1985900,NYCB
02-06-2020,10.27000046,10.32999992,10.06000042,10.14000034,1712300,NYCB
03-06-2020,10.38000011,10.52999973,10.25,10.34000015,2408700,NYCB
04-06-2020,10.28999996,10.47999954,10.18999958,10.40999985,4549500,NYCB
05-06-2020,10.85999966,11.09000015,10.75,10.93999958,2760600,NYCB
08-06-2020,11.13000011,11.47999954,10.89999962,11.44999981,3553900,NYCB
09-06-2020,11.18999958,11.59000015,11.11999989,11.56000042,4460000,NYCB
10-06-2020,11.52999973,11.52999973,10.82999992,10.82999992,5983700,NYCB
11-06-2020,10.31000042,10.52000046,10.15999985,10.39000034,5428700,NYCB
12-06-2020,10.75,10.77000046,10.26000023,10.69999981,5415100,NYCB
15-06-2020,10.31000042,10.40999985,10.09000015,10.26000023,7487300,NYCB
16-06-2020,10.68000031,10.81000042,10.51000023,10.55000019,4562000,NYCB
17-06-2020,10.56000042,10.56000042,10.27000046,10.28999996,2767200,NYCB
18-06-2020,10.18000031,10.63000011,10.14000034,10.5,3792600,NYCB
19-06-2020,10.60000038,10.61999989,10.25,10.48999977,10376200,NYCB
22-06-2020,10.39000034,10.56000042,10.30000019,10.44999981,2559700,NYCB
23-06-2020,10.61999989,10.77999973,10.5,10.5,3865600,NYCB
24-06-2020,10.35999966,10.43000031,10.11999989,10.13000011,3410000,NYCB
25-06-2020,10.10000038,10.46000004,10.06000042,10.42000008,2710000,NYCB
26-06-2020,10.23999977,10.25,9.729999542,9.729999542,5276800,NYCB
29-06-2020,9.880000114,10.15999985,9.789999962,10.02000046,4011000,NYCB
30-06-2020,9.949999809,10.27000046,9.949999809,10.19999981,3471900,NYCB
01-07-2020,10.11999989,10.13000011,9.760000229,9.800000191,3325400,NYCB
02-07-2020,10.02000046,10.10999966,9.779999733,9.789999962,2264900,NYCB
06-07-2020,9.970000267,10.10000038,9.729999542,9.789999962,2812500,NYCB
07-07-2020,9.699999809,9.710000038,9.369999886,9.430000305,4962300,NYCB
08-07-2020,9.399999619,9.659999847,9.359999657,9.659999847,3306500,NYCB
09-07-2020,9.590000153,9.590000153,9.279999733,9.340000153,3008800,NYCB
10-07-2020,9.369999886,9.710000038,9.319999695,9.68999958,2432300,NYCB
13-07-2020,9.75,10.14000034,9.539999962,9.920000076,6104100,NYCB
14-07-2020,9.850000381,10.06999969,9.729999542,9.899999619,6946200,NYCB
15-07-2020,10.11999989,10.51000023,10.09000015,10.51000023,4611800,NYCB
16-07-2020,10.43000031,10.61999989,10.31999969,10.53999996,3304500,NYCB
17-07-2020,10.46000004,10.56999969,10.05000019,10.06999969,2855300,NYCB
20-07-2020,10,10.06000042,9.760000229,9.770000458,2963900,NYCB
21-07-2020,9.899999619,10.19999981,9.899999619,10.18999958,3426600,NYCB
22-07-2020,10.05000019,10.14000034,9.920000076,10.06999969,2367600,NYCB
23-07-2020,10.06000042,10.35000038,10,10.32999992,2957000,NYCB
24-07-2020,10.35000038,10.48999977,10.28999996,10.35000038,2711000,NYCB
27-07-2020,10.26000023,10.31000042,10.10999966,10.18000031,1970500,NYCB
28-07-2020,10.17000008,10.35000038,10.14999962,10.23999977,3710500,NYCB
29-07-2020,10.39999962,11.21000004,10.35999966,11.07999992,6115900,NYCB
30-07-2020,10.88000011,10.93999958,10.64000034,10.76000023,4305100,NYCB
31-07-2020,10.88000011,10.88000011,10.43999958,10.52999973,2749300,NYCB
03-08-2020,10.52000046,10.52000046,10.22000027,10.25,3586000,NYCB
04-08-2020,10.21000004,10.25,10,10.01000023,3394800,NYCB
05-08-2020,10.09000015,10.25,10.03999996,10.09000015,3347400,NYCB
06-08-2020,9.909999847,10.02999973,9.899999619,9.949999809,1790100,NYCB
07-08-2020,9.899999619,10.31000042,9.880000114,10.30000019,2929000,NYCB
10-08-2020,10.27999973,10.61999989,10.27000046,10.35000038,2523500,NYCB
11-08-2020,10.56999969,10.72999954,10.51000023,10.52000046,2921600,NYCB
12-08-2020,10.68999958,10.71000004,10.27000046,10.35999966,1811800,NYCB
13-08-2020,10.25,10.30000019,10.03999996,10.11999989,1972700,NYCB
14-08-2020,10.03999996,10.36999989,10,10.18000031,2972700,NYCB
17-08-2020,10.18000031,10.18000031,9.819999695,9.850000381,3352900,NYCB
18-08-2020,10,10,9.579999924,9.619999886,4258900,NYCB
19-08-2020,9.659999847,9.829999924,9.550000191,9.569999695,5060900,NYCB
20-08-2020,9.5,9.550000191,9.260000229,9.270000458,3963400,NYCB
21-08-2020,9.239999771,9.289999962,9.06000042,9.100000381,2836500,NYCB
24-08-2020,9.149999619,9.289999962,9.06000042,9.25,5942100,NYCB
25-08-2020,9.369999886,9.43999958,9.170000076,9.239999771,2412100,NYCB
26-08-2020,9.199999809,9.239999771,9.029999733,9.039999962,2339200,NYCB
27-08-2020,9.06000042,9.239999771,9.06000042,9.109999657,4378200,NYCB
28-08-2020,9.18999958,9.220000267,9.050000191,9.109999657,4549500,NYCB
31-08-2020,9.109999657,9.149999619,8.949999809,9.050000191,5330400,NYCB
01-09-2020,9,9.020000458,8.880000114,8.890000343,5828800,NYCB
02-09-2020,8.909999847,9.109999657,8.850000381,9.039999962,4646500,NYCB
03-09-2020,9.090000153,9.369999886,9.069999695,9.119999886,4034100,NYCB
04-09-2020,9.300000191,9.43999958,9.090000153,9.239999771,4088200,NYCB
08-09-2020,8.970000267,9.149999619,8.680000305,8.800000191,6782500,NYCB
09-09-2020,8.81000042,8.93999958,8.659999847,8.909999847,5132900,NYCB
10-09-2020,8.949999809,8.979999542,8.710000038,8.720000267,3891700,NYCB
11-09-2020,8.699999809,8.75,8.56000042,8.739999771,2703500,NYCB
14-09-2020,8.789999962,9.020000458,8.760000229,8.93999958,2278100,NYCB
15-09-2020,8.970000267,8.989999771,8.800000191,8.81000042,2818900,NYCB
16-09-2020,8.800000191,9.010000229,8.729999542,8.920000076,3268000,NYCB
17-09-2020,8.760000229,9.06000042,8.729999542,9.029999733,2803600,NYCB
18-09-2020,9.039999962,9.090000153,8.93999958,8.970000267,5954900,NYCB
21-09-2020,8.800000191,8.899999619,8.640000343,8.729999542,3963100,NYCB
22-09-2020,8.729999542,8.829999924,8.399999619,8.619999886,4810400,NYCB
23-09-2020,8.600000381,8.779999733,8.409999847,8.420000076,2390400,NYCB
24-09-2020,8.449999809,8.489999771,8.170000076,8.199999809,5208000,NYCB
25-09-2020,8.149999619,8.25,8.069999695,8.220000267,3769100,NYCB
28-09-2020,8.369999886,8.609999657,8.340000153,8.529999733,2242200,NYCB
29-09-2020,8.460000038,8.539999962,8.270000458,8.359999657,2313100,NYCB
30-09-2020,8.369999886,8.5,8.18999958,8.270000458,5249800,NYCB
01-10-2020,8.180000305,8.319999695,8.130000114,8.220000267,4326900,NYCB
02-10-2020,8.079999924,8.550000191,7.989999771,8.479999542,5231300,NYCB
05-10-2020,8.590000153,8.760000229,8.56000042,8.710000038,2932700,NYCB
06-10-2020,8.789999962,8.920000076,8.630000114,8.659999847,3481800,NYCB
07-10-2020,8.710000038,8.869999886,8.680000305,8.739999771,3257300,NYCB
08-10-2020,8.75,8.869999886,8.659999847,8.699999809,3503100,NYCB
09-10-2020,8.760000229,8.81000042,8.449999809,8.460000038,5922300,NYCB
12-10-2020,8.449999809,8.479999542,8.329999924,8.390000343,3912300,NYCB
13-10-2020,8.369999886,8.390000343,8.050000191,8.06000042,6591600,NYCB
14-10-2020,8.090000153,8.399999619,8.050000191,8.300000191,5942000,NYCB
15-10-2020,8.25,8.539999962,8.149999619,8.510000229,3748100,NYCB
16-10-2020,8.479999542,8.569999695,8.300000191,8.529999733,3521600,NYCB
19-10-2020,8.56000042,8.569999695,8.220000267,8.220000267,3172600,NYCB
20-10-2020,8.300000191,8.460000038,8.279999733,8.329999924,4373000,NYCB
21-10-2020,8.289999962,8.420000076,8.239999771,8.31000042,4176900,NYCB
22-10-2020,8.380000114,8.789999962,8.350000381,8.729999542,4316200,NYCB
23-10-2020,8.789999962,8.899999619,8.630000114,8.770000458,2809100,NYCB
26-10-2020,8.659999847,8.75,8.520000458,8.649999619,2991300,NYCB
27-10-2020,8.640000343,8.649999619,8.31000042,8.329999924,5192500,NYCB
28-10-2020,8.350000381,8.479999542,8.06000042,8.079999924,5344200,NYCB
29-10-2020,8.029999733,8.300000191,7.909999847,8.18999958,3938600,NYCB
30-10-2020,8.18999958,8.390000343,8.170000076,8.31000042,4416400,NYCB
02-11-2020,8.43999958,8.479999542,8.279999733,8.420000076,3153900,NYCB
03-11-2020,8.529999733,8.550000191,8.369999886,8.390000343,3258000,NYCB
04-11-2020,8.210000038,8.340000153,7.860000134,7.889999866,7550000,NYCB
05-11-2020,7.860000134,8.180000305,7.71999979,8.06000042,5118100,NYCB
06-11-2020,8.180000305,8.180000305,7.75,7.809999943,4735500,NYCB
09-11-2020,8.369999886,9.170000076,8.300000191,8.960000038,12842000,NYCB
10-11-2020,8.930000305,9.069999695,8.770000458,8.81000042,4381300,NYCB
11-11-2020,8.850000381,8.850000381,8.449999809,8.520000458,4031000,NYCB
12-11-2020,8.369999886,8.659999847,8.340000153,8.510000229,4365200,NYCB
13-11-2020,8.590000153,8.81000042,8.590000153,8.670000076,4580000,NYCB
16-11-2020,8.930000305,9.109999657,8.829999924,9.010000229,4047600,NYCB
17-11-2020,8.920000076,9.010000229,8.819999695,8.989999771,4415900,NYCB
18-11-2020,9.039999962,9.239999771,8.970000267,8.979999542,4252200,NYCB
19-11-2020,8.949999809,9.149999619,8.859999657,9.149999619,3549900,NYCB
20-11-2020,9.039999962,9.119999886,9,9.069999695,4137200,NYCB
23-11-2020,9.199999809,9.350000381,9.109999657,9.289999962,3342700,NYCB
24-11-2020,9.449999809,9.859999657,9.43999958,9.760000229,6304900,NYCB
25-11-2020,9.699999809,9.75,9.460000038,9.649999619,3318200,NYCB
27-11-2020,9.600000381,9.68999958,9.430000305,9.579999924,1416400,NYCB
30-11-2020,9.5,10.05000019,9.479999542,9.68999958,8567000,NYCB
01-12-2020,9.829999924,10.06000042,9.789999962,9.960000038,5223300,NYCB
02-12-2020,9.880000114,10.10000038,9.800000191,10.01000023,3847100,NYCB
03-12-2020,10.05000019,10.21000004,9.979999542,10.15999985,3302200,NYCB
04-12-2020,10.23999977,10.39999962,10.13000011,10.38000011,3628000,NYCB
07-12-2020,10.32999992,10.35999966,10.18000031,10.26000023,2931900,NYCB
08-12-2020,10.15999985,10.25,10.07999992,10.19999981,3419200,NYCB
09-12-2020,10.23999977,10.39000034,10.21000004,10.26000023,3242400,NYCB
10-12-2020,10.13000011,10.18999958,10.01000023,10.11999989,3687900,NYCB
11-12-2020,9.960000038,10.30000019,9.949999809,10.17000008,4160800,NYCB
14-12-2020,10.35000038,10.39000034,10.14000034,10.14000034,3048700,NYCB
15-12-2020,10.22999954,10.22999954,10.07999992,10.21000004,3243900,NYCB
16-12-2020,10.27999973,10.27999973,10.02000046,10.25,4495700,NYCB
17-12-2020,10.21000004,10.31000042,10.10999966,10.31000042,4205100,NYCB
18-12-2020,10.35999966,10.47000027,10.09000015,10.18999958,9798800,NYCB
21-12-2020,10.13000011,10.22999954,10.01000023,10.22000027,2941800,NYCB
22-12-2020,10.23999977,10.27000046,10.11999989,10.14000034,2452100,NYCB
23-12-2020,10.22000027,10.39000034,10.18000031,10.38000011,2496000,NYCB
24-12-2020,10.35000038,10.46000004,10.22999954,10.43999958,2663000,NYCB
28-12-2020,10.47000027,10.69999981,10.27000046,10.47999954,3902600,NYCB
29-12-2020,10.5,10.5,10.23999977,10.31999969,2738600,NYCB
30-12-2020,10.32999992,10.61999989,10.31999969,10.47999954,2847200,NYCB
31-12-2020,10.52000046,10.63000011,10.36999989,10.55000019,2340200,NYCB
04-01-2021,10.61999989,10.63000011,10.31000042,10.5,2363700,NYCB
05-01-2021,10.5,10.69999981,10.5,10.60999966,2147400,NYCB
06-01-2021,10.82999992,11.22999954,10.81000042,11,6299500,NYCB
07-01-2021,11.17000008,11.17000008,10.97000027,10.97000027,3730900,NYCB
08-01-2021,11.01000023,11.01000023,10.76000023,10.89000034,3855200,NYCB
11-01-2021,10.80000019,11,10.77999973,10.93000031,3162900,NYCB
12-01-2021,11.05000019,11.15999985,10.93999958,11.06000042,2344500,NYCB
13-01-2021,11.01000023,11.06999969,10.85999966,10.96000004,2488700,NYCB
14-01-2021,11.07999992,11.23999977,10.97000027,11.13000011,2872400,NYCB
15-01-2021,11.09000015,11.14999962,10.92000008,10.94999981,4266100,NYCB
19-01-2021,11.02000046,11.17000008,10.94999981,11.11999989,2434100,NYCB
20-01-2021,11.14000034,11.22999954,10.97999954,11.06999969,2786400,NYCB
21-01-2021,11.06999969,11.14999962,10.89000034,10.89999962,2266600,NYCB
22-01-2021,10.80000019,11.03999996,10.80000019,11.03999996,2042300,NYCB
25-01-2021,11,11.06000042,10.86999989,11.02999973,2878300,NYCB
26-01-2021,11.11999989,11.14999962,10.90999985,10.96000004,2855400,NYCB
27-01-2021,10.85000038,10.97999954,10.60000038,10.60000038,4763000,NYCB
28-01-2021,10.75,10.90999985,10.68000031,10.71000004,4021500,NYCB
29-01-2021,10.72999954,10.89999962,10.46000004,10.46000004,4840700,NYCB
01-02-2021,10.53999996,10.57999992,10.32999992,10.5,3226900,NYCB
02-02-2021,10.61999989,10.67000008,10.43000031,10.56000042,3082800,NYCB
03-02-2021,10.52000046,10.64000034,10.47999954,10.52000046,4187700,NYCB
04-02-2021,10.38000011,10.60999966,10.35000038,10.60999966,4302200,NYCB
05-02-2021,10.39999962,10.55000019,10.27999973,10.40999985,4464500,NYCB
08-02-2021,10.43000031,10.59000015,10.43000031,10.47999954,3224000,NYCB
09-02-2021,10.51000023,10.80000019,10.5,10.80000019,3107900,NYCB
10-02-2021,10.88000011,10.88000011,10.64999962,10.68999958,3307800,NYCB
11-02-2021,10.77999973,10.81999969,10.59000015,10.71000004,3716000,NYCB
12-02-2021,10.69999981,10.85999966,10.69999981,10.81000042,2368600,NYCB
16-02-2021,10.93999958,11.03999996,10.82999992,10.84000015,5978200,NYCB
17-02-2021,10.80000019,11.14000034,10.78999996,11.07999992,5128100,NYCB
18-02-2021,11.02999973,11.22999954,11,11.17000008,4633300,NYCB
19-02-2021,11.19999981,11.60000038,11.18000031,11.53999996,9259800,NYCB
22-02-2021,11.64999962,12.10999966,11.56999969,12.10000038,5562600,NYCB
23-02-2021,12.19999981,12.53999996,12.14000034,12.52999973,7621700,NYCB
24-02-2021,12.60000038,12.85000038,12.52000046,12.81000042,5439100,NYCB
25-02-2021,12.89999962,13.22999954,12.76000023,12.90999985,10196000,NYCB
26-02-2021,12.75,12.82999992,12.21000004,12.21000004,5287800,NYCB
01-03-2021,12.47999954,12.52999973,12.14000034,12.17000008,6222300,NYCB
02-03-2021,12.14000034,12.18999958,11.97000027,12,5414500,NYCB
03-03-2021,12.11999989,12.40999985,12.06000042,12.14999962,5754100,NYCB
04-03-2021,12.18999958,12.31999969,11.97999954,12.06999969,4808800,NYCB
05-03-2021,12.30000019,12.39999962,12.05000019,12.23999977,4564200,NYCB
08-03-2021,12.43000031,12.84000015,12.32999992,12.60999966,5690600,NYCB
09-03-2021,12.46000004,12.55000019,12.27000046,12.34000015,5083900,NYCB
10-03-2021,12.35000038,12.68999958,12.34000015,12.65999985,3812600,NYCB
11-03-2021,12.47999954,12.60000038,12.34000015,12.36999989,3882800,NYCB
12-03-2021,12.59000015,12.68999958,12.35999966,12.47000027,4715200,NYCB
15-03-2021,12.60999966,12.73999977,12.52000046,12.57999992,4855600,NYCB
16-03-2021,12.5,12.53999996,12.30000019,12.31999969,2760100,NYCB
17-03-2021,12.43000031,12.5,12.18999958,12.31999969,4618300,NYCB
18-03-2021,12.5,12.86999989,12.30000019,12.34000015,6777500,NYCB
19-03-2021,12.26000023,12.35999966,12.07999992,12.14999962,9669400,NYCB
22-03-2021,12.10000038,12.18999958,12,12.10000038,3726600,NYCB
